,Unnamed: 0,tweets,labels
265,265,"At a protest on July 29th, a protester was tackled by police. Police claim the man resisted arrest and attempted to disarm an officer. The protester denies these allegations, saying he was rattling a chain link fence and no more. After tackling the protester, officers punched him and struck him with a baton. One officer can be seen jabbing the protester in the rear end with a baton. The protester states he was sexually assault, with the officer shoving the baton into his rectum. That night, he was given a rape kit and examined for signs of sexual assault. Records from a specialist two weeks later diagnosed the protester with rectal and anal hemorrhage, as well as hemorrhoids. The protester will go to court on September 28th to fight the charge of disarming a police officer.",2.0
266,266,"An officer is seen beating an individual in a black jacket who was filming the officers. After being beat by a baton, the individual in the black jacket falls, and the officer continues to beat them. The eye-witness runs over to shield and protect the individual from the officer, and was beaten by the officer from behind while helping the fallen individual escape. At the end of the video, they are hit by a less-than-lethal projectile.",3.0
267,267,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
268,268,"At a protest near 52nd and Sp
====================
Hundreds of protesters gathered outside the North Precinct on Killingsworth Street. Several police officers on bicycles approached protesters. One officer struck a protester with a baton. That night, he was charged with ""Obstructing Highways and Other Public Passages.""",2.0
269,269,Desecration horrifies community; Police found hundreds of child abuse images; police had to draw batons at covid breach party; United awards handed out; Focus on Carniny and Groggan primary schools; Walk for Lisa and lots more https://t.co/aWx9qzbKeo,3.0
270,270,"Footage was taken at the intersection of N 70th Street and W North Avenue in Wauwatosa, Wisconsin. Officers in a passing car yell at an individual on the sidewalk to go inside. The officer clarifies that the filmer is exempt, as ""ACLU is fine."" The officer then proceeds to arrest the individual on the sidewalk, flipping the individual over his knee, and kneeling on his back. Several officers come to aid in making the arrest. Officers continue to tell the individual to stop resisting, though the individual is pinned to the ground. It is unclear if the individual was related to a protest, but they appear to be wearing a bathrobe, which might suggest they are not prepared for a protest.",2.0
271,271,Police shield line forces protesters back near Delancey and Ludlow. Protesters trapped between police and barricades are squeezed and shoved over the barricades.,3.0
272,272,"These mass demonstrations were met with violent police and military response. Human rights organisations have recorded more than 2,000 cases of violence against protesters, including 1,000 arbitrary arrests, with more than 40 deaths and dozens of disappearances and...",2.0
273,273,"Michael Chambers died after off-duty Cook County correctional officer Timothy Brogan and two other men choked and beat him during a brawl at the Holiday Inn that broke out after two weddings. Chambers, brother of Cook County Comptroller John Chambers, was at a reception for a state’s attorney’s office employee, while Brogran was with the other party for a CCSO special operations officer. Witnesses said that the officer’s guests made lewd remarks to the women from the other party and challenged the men to fight when both groups went to the hotel
====================
LAS VEGAS -- A protester was tackled by police, seemingly out of spite, as he held his press badge over his face. He states he was later arrested for assault of an officer, stating he was not told minutes later when his badge would be redone for a protest.",2.0
274,274,Police arrest protestors in the street near the China Institute. #IFEXgender @IWMF @sjs_Somalia @womeninmedia,2.0
275,275,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",2.0
276,276,"An independent journalist was filming federal officers from the sidewalk at 3rd and Salmon. Officers in the Justice Center were targeting him with a laser pointer. After a firework exploded near the journalists, officers singled one out and arrested him without explanation. As he is being arrested, the filmer in the first video notes that Border Patrol agents and U.S. Marshals are conducting the arrest.",2.0
277,277,"During another charge near Ventura Park after declaring unlawful assembly, an officer tackles a protester to the ground. The protester is slammed face first into the pavement.",2.0
278,278,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
279,279,"To those coming to #Devon and #Cornwall this #halfterm - please respect us locals, we have the right to park outside our homes without being verbally and physically abused. @DC_Police, is spitting in someone’s direction while being verbally and physically aggressive an offence?",2.0
280,280,"First-person footage from a journalist shows a police officer shoving, threatening and harassing a journalist. Allegedly the officer began harassing the journalist, calling him a ""smartass,"" after the journalist displayed his press badge.",2.0
281,281,"Oliver had two outstanding warrants for writing bad checks. When he was pulled over for running a red light, he bolted on foot and into nearby residential backyards, jumping fences. The police narrative was that during a physical struggle Oliver tried to get ahold of the officer’s gun, and he was fatally shot two or three times.",2.0
282,282,"A protesters carrying a flag is seen yelling at federal officers. One officer repeatedly shoves him into a fence, while others shoot pepper balls at him.",2.0
283,283,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3.0
284,284,"After police charge the protester shield line near Peninsula Park, an officer stomps on a protester trapped under their shield.",3.0
285,285,"Protesters on foot and in vehicles blocked I-5 near exit 168 for a short time. Police arrested 9 marchers, including one individual dragged from his car. A passenger in the car asked an officer why the driver was arrested. The officer refused to answer at that time, telling the filmer to come back later.",2.0
286,286,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
287,287,In Detroit they are still having police treating citizens with unnecessary force!,2.0
288,288,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
289,289,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
290,290,The police used unnecessary violence against defenseless people. ,2.0
291,291,Houston cops punching a woman in her face during arrest.,2.0
292,292,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
293,293,Police hit an African American journalist for the WSJ in the face multiple times. He lost his glasses and injured his ankle as he was following instructions to back away and had his hands up. He had his press badge displayed. The Manhattan DA is investigating the incident.,2.0
294,294,"Strain fought with police near Fifth Third Field after a Mud Hens game. He allegedly crossed police barriers before the fireworks display, cursed at an officer, and struggled with police. Officers forced him to the ground. Officers ordered a handcuffed Mr. Strain to stand, but he refused. When they pulled him to his feet, ""he kept his feet dangling."" Strain died months later of multiple medical complications of quadriplegia, including pneumonia, sepsis, and a broken neck.",2.0
295,295,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
296,296,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2.0
297,297,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
298,298,"Protesters are seen locking arms and bunching up on the sidewalk. Police target several individuals for
====================
Of all the things that go down at weddings and funerals, this is probably the most horrifying. People are being ripped apart by police, thrown to the ground, and shot with rubber bullets. Police fatally shot this footage a couple of days back.",2.0
299,299,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3.0
300,300,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3.0
301,301,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground.",2.0
302,302,"At a protest in Seattle, police on bicycles shoved protesters walking away from them. Protesters were complying with direction to ""move back."" Police charged and shoved protesters. Making multiple arrests. Police additionally fired impact munitions, believed to be pepper balls, into the crowd. Police also used mace to subdue the crowd. An independent journalist, Alissa Azar, was shot in the back of the neck. Prior to this incident, protesters allegedly damaged the windows of a Starbucks at East Olive Way.",2.0
303,303,"Footage is short, but it shows protesters chanting near police, asking why another protester is being arrested. A protester with a megaphone approaches an officer. He is shouting. Without warning police charge protesters. They slam one protester against a car, throw him on the ground and kneel on him to make an arrest. Pepper spray can be heard in the audio.",2.0
304,304,"While charging protesters near the Justic Center, police deploy pepper spray, then grab a protester around the waist and slam him to the ground in order to make an arrest.",2.0
305,305,"As a reporter tries to let the police pass by him, they pin him to the wall with a shield and an officer hits his knee with a baton.",3.0
306,306,"Justin
====================
Police near Union Square and East 17th street in Manhattan, police are seen shoving protesters and striking them with batons - knocking one protester to the ground - in an effort to clear the area around the car.",3.0
307,307,"Jerry Andrew Amaro III died April 21, 2000, from pneumonia caused by multiple rib fractures and a collapsed lung after he was beaten by police the month before.",3.0
308,308,"Bernard Kolas Jr., 35, was found semiconscious by passers-by and a resident. Hours earlier, according to his brothers, a police officer had chased him into a wooded area in Grandview Park. The Kolases, who live in Mount Washington, believe he was beaten, citing hospital reports that say Kolas’ injuries were consistent with an assault. Police said they believe Kolas fell down the steep slope while fleeing from the officer and then toppled off a garage roof to the ground. They said he was never in police custody that night.",3.0
309,309,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
310,310,"Bernard Kolas Jr., 35, was found dead in his grandmother’s 1994 Dodge Spirit, allegedly crushed by his police car when it ran into his girlfriend Susan K for a jogger. According to police, Kolas, a student at the University of Washington, overdosed on drugs and struggled with police. He allegedly became combative and tried to drive off in an ambulance. The police car was sent to Greene County Sheriff’s Office custody, where it crashed and burned in the street. It was recovered from a Kolas home.",2.0
311,311,"Bernard Kolas, a.k.a. ""The Kolas of Carpenter Square,"" died after officer Byron Ratliff’s patrol car hit their vehicle. Ratliff was chasing Walter L. O’Neal, 49, who was suspected in a motel robbery.",2.0
312,312,"During the second day of protests at Echo park, police brandished riot control firearms at protesters at close range. One officer fired rubber bullets at protesters. In addition, a photographer for AP uploaded images of alleged wounds sustained at the protest.",3.0
313,313,And the arrested man probably has the cheek to now sue the police over the dog attacking him....,2.0
314,314,"Footage shows a woman tackled by multiple officers and thrown into bushes before an officer kneels on her to make an arrest. Another protester is arrested in the background. As reporter is backing away, police yell at him to go him. Another officer is heard saying, ""Fuck him,"" before arresting the reporter.",3.0
315,315,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3.0
316,316,"At an anti-ICE protest in the Portland Pearl District, several police officers on bicycles rode up to a clearly labeled photographer standing in the street at 12th Ave and Pettygrove st. The officers pushed the photographer before one officer punches him.",2.0
317,317,"Police arrived in a truck and both smashed and stole milk and water that protesters were freely distributing. When questioned about this, Mayor Fischer initially said that LMPD had found flammable liquids and chemicals among the materials. This was later walked back.",2.0
318,318,"To those coming to #Devon and #Cornwall this #halfterm - please respect us locals
====================
He was caught in the crossfire of a drug war and a war zone, where he was physically and mentally abused by his caretakers, the police shot and killed him.",2.0
319,319,"Footage shows police charging across the street (N Lombard and N Denver) at a protester who steps off the sidewalk. An officer following suit remarks: ""Sir, I have one more word with you now."" The journalist then steps forward again and is arrested. Two officers pin him down on the sidewalk. One officer then kneels on the protester to arrest him. The news article video shows the arrest without warning.",2.0
320,320,"Michael Chambers died after off-duty Cook County correctional officer Timothy Brogan and two other men choked and beat him during a brawl at the Holiday Inn that broke out after two weddings. Chambers, brother of Cook County Comptroller John Chambers, was at a reception for a state’s attorney’s office employee, while Brogran was with the other party for a CCSO special operations officer. Witnesses said that the officer’s guests made lewd remarks to the women from the other party and challenged the men to fight when both groups went to the hotel bar just before midnight. Chambers went to intervene after learning that his fiance and the bride’s mother were being shoved around, but he was pummeled to the floor and repeatedly kicked in the head, witnesses said. Chambers was pronounced dead at a hospital. Brogan, 25, was charged with official misconduct and obstruction of justice. Ronald Schickel Jr., 29, was charged with first-degree murder and felony mob action. Brian Tomkins, 29, was charged with aggravated battery and felony mob action. Both Schickel and Tomkins were brothers of correctional officers.",3.0
321,321,"In an incident at Fourth and Atlantic Avenues in Brooklyn, footage shows police chasing a protester down the sidewalk. Police appear to trip the protester, who falls to the ground. Police then strike and jab him with batons. A white-shirted officer
====================
Police and protesters face off in the street. Police charge without warning, tackling a protester facing the other direction. The protester is hit and killed.",2.0
322,322,"At a protest near 52nd and Spruce in West Philadelphia, police are seen shoving protesters with their batons. It should be noted that most departmental rules of force specify that batons should only be used to shove, except in life-threatening situations. Location is approximate.",3.0
323,323,"Footage shows police approaching a crowd of protesters, singling out livestreamer Hiram Gilberto and arresting him. When the crowd objects, other officers shove the protesters. Additional footage shows Gilberto tackled to the ground, zip-tied and punched.",2.0
324,324,"Footage shows police standing off against a small group of press on the sidewalk. Officers grab one individual, alleged to be press though not clearly marked, and force them to the ground for arrest. The individual passively resists by going limp. One officer kneels on the individual while making the arrest. The event is believed to have occurred on Moody Street near the ICE facility.",2.0
325,325,"Protesters and police stand off in the streets near Peninsula Park. Protesters have formed a line of wooden shields. Police charge at the line, striking protesters with batons. A drummer is tackled to the ground and beaten with batons.",2.0
326,326,Officer Michael Olsen and eight other officers fatally beat Scott. Officer Olsen was fired from APD after shooting Kevin Brown fatally in the back. He was also involved in the nonfatal beating of Jeffrey Thornton in 2003.,3.0
327,327,Police chase protester and attack him on the ground while on live TV.,2.0
328,328,Cops punched me and pushed me to the ground,3.0
329,329,A cop punched that woman and pushed her to the ground,3.0
330,330,Cops held that guy with an arm hold for 35 minutes befor arresting him,2.0
331,331,These cops need to be fired Video shows police stomping mentally ill Black man during violent arrest in Alabama gas station https://t.co/wm3oNhvQkq,3.0
332,332,Footage from Cal Anderson shows police dragging a woman across the gravel. She screams. Police then chase off other protesters. The camera pans back to the woman as she is shoved against a knee high concrete barrier. Officers then grab her again and throw her to the ground to arrest her. Other officers then crowd around to inhibit filming. The protester does not appear to resist arrest at any point.,2.0
333,333,"Jackson was apprehended at a small-town nightclub after he’d reportedly slapped the mother of his child. He resisted arrest. People on the scene said three officers slammed him to the ground and used a baton around his neck to subdue him. The police were turned away from two jails—one was full, the other would not accept a prisoner in this condition—and Jackson died in the hospital. An autopsy named the cause as a crushed larynx.",3.0
334,334,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",3.0
335,335,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
336,336,"A protester is arrested by police. His press badge shows a picture of Lenin. He states he was filming the arrest. He states that while handcuffed, he considered grabbing a sign from his back to arrest himself. He states that after being released from his handcuffs, they were given a pair of zip ties, one was zip tied and the other was unzipped. He states that the zip ties did not have zip-ties, but rather pointed out that they did. After examining his business cards, which state he is a journalist, police arrest him. He states that the arresting officer did not err by locking his arms around his dead fiance’s neck, instead going limp. He states that after being released from his handcuffs, they were given zip ties, one was zip-tie and the other unzipped. He states that after being released from their zip ties, they were given a pair of zip ties, one was zip-tie and the other was unzipped. He states that after being released from their zip ties, they were given a pair of videos about the arrest. One of the videos shows an officer placing his knee on a protester’s neck. This occurred after the protester had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2
71,71,1122,A woman is pulled from a car and beaten by multiple police officers. She is accused of blocking the street, instead of driving. She is tried and convicted in the US District Court for Texas A&M University, beating a man with a baton. The woman lives somewhere in the Capitol Hill neighborhood of Atlanta.",2.0
337,337,"A woman is seen being restrained by a police officer who stands behind her with his arms around her torso. She struggles with the officer and breaks free, after which she is repeatedly beaten on the thighs with batons and shot with what appear to be pepper balls by officers shouting ""Get on the ground!"" while she is standing still. Another woman walks towards the officers with her hands out, seeming to plead for restraint but not directly interfering. An officer yells at her to ""Back up!"" and then violently shoves her to the ground. Two IMPD officers have since been indicted for battery and other use of force charges.",3.0
338,338,"A woman is seen being restrained by a police officer who stands behind her with his arms around her torso. She struggles with the officer and breaks free, after which she is repeatedly beaten with batons and shot with what appear to be pepper balls by officers shouting ""Get on the ground!"" while she is standing still. Another woman walks towards the officers with her hands out, seeming to plead for restraint but not directly interfering. An IMPD officer has since been indicted for battery and other use of force charges.",2.0
339,339,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
340,340,"Dieugrand Dorcely, 45, was killed when a police car swerved into his 1994 Dodge Spirit, causing it to flip over. But Douglas Armstrong of Irvington, the driver of a second car struck by the police vehicle, said he saw no car being directly pursued when the police cruiser swerved out of control and struck Dorcely’s vehicle before hitting his car.",3.0
341,341,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",3.0
342,342,"Foot
====================
At a protest on September 23rd, a protester was tackled by police. Police claim the man resisted arrest and attempted to disarm an officer. The protester denies these allegations, saying he was rattling a chain link fence and no more. After tackling the protester, officers punched him and struck him with a baton. One officer can be seen jabbing the protester in the rear end with a baton. The protester states he was sexually assault, with the officer shoving the baton into his rectum. That night, he was given a rape kit and examined for signs of sexual assault. Records from a specialist two weeks later diagnosed the protester with rectal and anal hemorrhage, as well as hemorrhoids. The protester will go to court on September 28th to fight the charge of disarming a police officer.",2.0
343,343,"An officer is seen beating an individual in a black jacket who was filming the officers. After being beat by a baton, the individual in the black jacket falls, and the officer continues to beat them. The eye-witness runs over to shield and protect the individual from the officer, and was beaten by the officer from behind while helping the fallen individual escape. At the end of the video, they are hit by a less-than-lethal projectile.",3.0
344,344,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
345,345,"At a protest near 52nd and Spruce in West Philadelphia, police are seen slashing at protesters with their batons. It should be noted that most departmental rules of force specify that batons should only be used to shove, except in life-threatening situations. Location is approximate.",3.0
346,346,"Footage shows police approaching a crowd of protesters, singling out livestreamer Hiram Gilberto and arresting him. When the crowd objects, other officers shove the protesters. Additional footage shows Gilberto tackled to the ground, zip-tied and punched.",2.0
347,347,"Footage shows police standing off against a small group of press on the sidewalk. Officers grab one individual, alleged to be press though not clearly marked, and force them to the ground for arrest. The individual passively resists by
====================
30 minutes into a protest near the Blazers Boys and Girls Club, police violently arrest protesters en masse, tackling some protesters and deploying mace against others. Police also ripped umbrellas away from protesters, destroying them. Police had not declared an unlawful assembly, although police had allegedly issued a single warning to protesters to stay off the streets. Several journalists were shoved by police and forced to disperse, in clear violation of the recently renewed TRO exempting members of the press from dispersal orders. In a press release posted after the fact, police alleged that the protesters were blocking traffic and wearing all black, which would be difficult for motorists to see. As a result, Portland police said, they arrested protesters out of concern for their safety. Police later released charges, calling the arrests ""targeted;"" a journalist spoke with a Portland Police spokesperson who defined targeted arrests means ""those committing a crime."" 26 protesters were arrested; all were charged with interfering with a police officer and with disorderly conduct. Some others were charged with resisting arrest, attempted escape, and possession of a concealed weapon.",2.0
348,348,"“ Bloody Friday , “ Glasgow 1919. Glasgow Unions Chairman , Manny Shinwell , addresses the striking crowd before a Police baton charge started the fighting in George Square. Manny Shinwell was tried and convicted of “ Inciting a riot” and was sentenced to 5 months in gaol. https://t.co/BmFo1pLsGf",3.0
349,349,"Footage shows a police line marching protesters down Yamhill between 5th and 6th. All protesters appear to be following police direction. However, some protesters move slower and are shoved by police. Police also brandish their batons while threatening protesters to move faster. Batons are used to shove protesters to the ground on multiple occasions. Towards the end of the footage, one protester is thrown to the ground and struck with a baton.",3.0
350,350,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
351,351,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3.0
352,352,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
353,353,A BART policeman is seen walking down a street near several protesters. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.,2.0
354,354,"An independent journalist was filming federal officers from the sidewalk at 3rd and Salmon. Officers in the Justice Center were targeting him with a laser pointer. After a firework exploded near the journalists, officers singled one out and arrested him without explanation. As he is being arrested, the filmer in the first video notes that Border Patrol agents and U.S. Marshals are conducting the arrest.",2.0
355,355,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves members of the press away. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2.0
356,356,"Footage uploaded shortly before midnight on July 16th shows police and protesters standing off outside the Penumbra Kelly Building. Without warning, police charge at protesters, striking, shoving and arresting them.",2.0
357,357,"An individual in a stopped car gets out and yells at police, ostensibly about the road closure by police vehicles. Police approach and a scuffle starts. It is difficult to see how it begins. The bystander is then thrown to the ground and arrested. Another bystander is pulled from the car and beaten.",2.0
358,358,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested
====================
Footage shows police approaching an individual outside the Penumbra Kelly Building. They arrest him, zip-tie him to a post, and zip-tie him to a bike. The two bikes are believed to be original factory bikes, and show signs of abuse. It is unclear if the individual was related to a lawsuit https://t.co/pZnGrsGfZ4U4C",2.0
359,359,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
360,360,"At a protest on July 31st, police target a small cluster of tents in the lot of the Chevron gas station at Centennial Olympic Park. Police claim the individuals were breaking park rules by camping out in the lot. The park cited a DHS video that states ""camping in the lot is a crime.""",2.0
361,361,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
362,362,"Footage taken at West and Rector Streets in Manhattan shows a protester in the road with a bike. An officer attempts to take it, but the protester holds on. The officer then uses his baton to press against the protester’s neck before striking the protester in the legs. Other officers join to separate the protester from their bike.",3.0
363,363,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves members of the press away. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2.0
364,364,Law enforcement push and shove a crowd of peaceful protesters with riot shields. Footage shows police have hidden badge numbers and are not wearing body cams.,2.0
365,365,"Police charge at a line of protesters with shields near SW Jefferson and SW 4th. Police use batons to strike protesters repeatedly, then make several arrests.",3.0
366,366,"In this video, officers wrestle with two protesters on the sidewalk near 4th and Spring. One officer punches the protester he has pinned at 0:15.",2.0
367,367,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",2.0
368,368,"Two protesters are obeying federal officers’ directions by moving down the street. They are not moving quickly. The filmer states, ""I can’t run, I’m injured."" The two are beaten by multiple officers with batons.",3.0
369,369,Abdullah Fakhry died nine days after a physical confrontation with police in his apartment.,2.0
370,370,"City of Grand Rapids Police Department officers seen pushing, pulling, and shoving peaceful protesters, as they circle around an officer arresting a man. The arresting officer appears to force the man to
====================
The alleged looters broke several windows near the Chevron gas station at N Denver and N Lombard Avenues.",2.0
371,371,"Footage shows police approaching a crowd of protesters just outside an area cordoned off with police tape, presumably because they considered one or more of them to have crossed the boundary. Without warning, police charge the protesters, striking them repeatedly. One officer is seen swinging his fists at scattering protesters.",2.0
372,372,"In an attempt to make targeted arrests and push protesters away from the ICE facility, federal agents fired tear gas, pepper balls, and stun grenades at the crowd, striking protesters and journalists alike. This occurred after an ambulance was brought for an earlier arrestee, though their condition and the nature of their injuries is unknown.",2.0
373,373,A police officer shoves aside another officer restraining a suspect so he can put his knee on the suspect’s neck.,2.0
374,374,"Edward Stockamp and Jermeen ""June"" Stockamp were killed after Edward Stockamp reportedly failed to stop at an intersection and their care was hit by a police cruiser driven by officer Tim Gruhlke. The impact sent the Stockamps’ car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24, was treated and released.",3.0
375,375,"A police cruiser begins to drive into a line of protesters. Protesters continue to move. The vehicle accelerates repeatedly, knocking several people over. At the end of the footage, the vehicle accelerates, knocking a protester onto the hood, and drives away.",3.0
376,376,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2.0
377,377,"After arresting a protester, officers in a patrol vehicle drove up to protesters standing in the road at Grand and 6th. Some protesters stood in front of the car. Although there was ample room for the driver to reverse, the driver chose to accelerate rapidly into the protesters, striking one.",3.0
378,378,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
379,379,In Detroit they are still having police treating citizens with unnecessary force!,2.0
380,380,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
381,381,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
382,382,The police used unnecessary violence against defenseless people. ,2.0
383,383,Houston cops punching a woman in her face during arrest.,2.0
384,384,"Footage shows a protester shoved repeatedly by police. Protest medics attempt to revive him by dressing him in civilian clothes and placing him in an ambulance. Protest medics close the protester area by deploying mace against his skin. After removing the baton, which had fallen into the protester’s hand, officers arrest him. They kneel on him to make an arrest. The event is believed to have occurred on Moody Street near the ICE facility.",2.0
385,385,Police hit an African American journalist for the WSJ in the face multiple times. He lost his glasses and injured his ankle as he was following instructions to back away and had his hands up. He had his press badge displayed. The Manhattan DA is investigating the incident.,2.0
386,386,"Strain fought with police near Fifth Third Field after a Mud Hens game. He allegedly crossed police barriers before the fireworks display, cursed at an officer, and struggled with police. Officers forced him to the ground. Officers ordered a handcuffed Mr. Strain to stand, but he refused. When they pulled him to his feet, ""he kept his feet dangling."" Strain died months later of multiple medical complications of quadriplegia, including pneumonia, sepsis, and a broken neck.",2.0
387,387,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
388,388,In Detroit they are still having police treating citizens with unnecessary force!,2.0
389,389,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
390,390,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
391,391,The police used unnecessary violence against defenseless people. ,2.0
392,392,Houston cops punching a woman in her face during arrest.,2.0
393,393,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
394,394,In Detroit they are still having police treating citizens with unnecessary force!,2.0
395,395,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
396,396,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
397,397,The police used unnecessary violence against defenseless people. ,2.0
398,398,Houston cops punching a woman in her face during arrest.,2.0
399,399,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
400,400,In Detroit they are still having police treating citizens with unnecessary force!,2.0
401,401,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
