,id,tweets,labels
5534,5538,"A drunken driving suspect, media reported that Lewis approached three officers with a rock. He’d reportedly threatened suicide earlier that day.",1
5535,5567,Not so when evidence was gained Police submitted to Crown Prosecution Service they decided proceed.,0
5536,5539,"Glidden had a long history of depression, episodes of rage, and a prior suicide attempt in front of officers the previous December; he and his family and the local police were well aware of it. In the late morning, after an attempt to pull him over and after a brief high-speed chase and minor crash, Glidden threatened officers with a 12-inch fighting knife. He was shot three times. A note and items in his car suggest a planned suicide.",5
5537,5540,"@MattBomer can you believe this? Dallas has pride flags over the police department, city hall, and Love Field.",0
5538,5541,#Drawing by me #MondayMotivation #omnamahshivay #jaybholenath #shiv #HarHarMahadevॐ #CoronaVaccine #CoronaWarriors #COVID19 #COVID19India #safeindia #StayHomeStaySafe #StaySafe #StrongerTogether #Police #God #Is #great https://t.co/tusueCKD5B,0
5539,5542,"1/5 #Astana, #Kazakhstan Preventive political persecution ahead of peaceful protests announced by ""#DCK"" for 29-30 May 2021. On 27 May, the police department of the Yesil District of Astana initiated an illegal administrative case ⤵️ https://t.co/BZvSaDlGlI",1
5540,5543,Up late buying a vintage baby miss piggy plush 🙂,0
5541,5544,"An officer conducted a traffic stop on Tamez’s vehicle after watching him drive recklessly. Tamez resisted arrest. The officer shot him with a stun gun, then took him to Cameron County Jail. In keeping with policy, staff refused to book Tamez because he complained of a medical emergency. Tamez was taken to Harlingen Medical Center, where it was learned that he was under the influence of cocaine and marijuana. He resisted medical personnel, was restrained once again and died. Texas Ranger Victor Escalon investigated.",4
5542,5545,He should now sue the police for unlawful detention.,0
5543,5546,"Police came because Wyers was threatening a neighbor. After a foot chase during which he fired on officers, he was shot and killed.",5
5544,5547,CPD Commander Brown joined one of the smaller members of the community for “Hands Across Chicago” prayer walk in the @chicagocaps11 district. Standing together in united prayer and action for peace in Chicago. #BetterTogether #CPDMediaCar https://t.co/ixTmyLsxj2,1
5545,5548,Today we remember and honor those who served our country. Thank you to our heroes. https://t.co/raoubtX51E,0
5546,5549,"The suspects are still at large. ""These are cold blooded murderers that shot indiscriminately into a crowd and we will seek justice,"" the police director tweeted. The Miami-Dade PD is asking anyone with information about the shooters or their whereabouts to contact authorities.",1
5547,5550,"James Britton died after being arrested for allegedly trying to take over a Chicago Transit Authority bus. According to police, Britton grabbed the driver’s wrist and tried to prevent the bus from turning. The driver was able to slow the bus down and press a silent alarm. An off-duty CTA driver and another witness boarded the bus and eventually forced Britton off the bus as police arrived. Officers pepper sprayed Britton after he allegedly continued behaving aggressively, but he ran off. An officer chased him, and with the help of a witness, caught up with Britton and handcuffed him. Britton was taken to the Marquette District station, where he was discovered limp in the back of the police car upon arrival. Britton was pronounced dead at a hospital.",1
5548,5551,"Motorola is making a more powerful version of its stylus phone (Android Police - Android News, Apps, Games, Phones, Tablets) https://t.co/0WI6ebZpin",0
5549,5552,"Don’t think it can’t happen here. “This is an open war against the security forces of the state government,” Saucedo noted. In Mexico, Cartels Are Hunting Down Police at Their Homes | https://t.co/CjF60hfxnE https://t.co/1QhqqhGsy1 via @Newsmax",0
5550,5553,"it is, unfortunately, pride month",0
5551,5554,"Around 2:30 in the morning on July 2nd, footage shows police shooting at protesters (off-screen) outside the US District Courthouse. The filmer states that protesters are chanting and occasionally throwing water bottles. No water bottles are seen as police shoot in spurts throughout the video.",5
5552,5555,District Police Kupwara organised Farewell Party in Honour of Retiring Officers https://t.co/bLDC39bGOY,0
5553,5556,"Moradabad Police busted a gang for running unauthorised telephone exchange in TP Nagar ""Based on inputs &amp; info by arrested accused in a Noida case, we conducted raid in a house &amp; recovered several SIM cards, laptops among other items. Case registered,""said Anil Yadav, ASP(29.05) https://t.co/wve5PiXimQ",1
5554,5557,"Two patrolmen pulled over Stanley Strnad’s car for a traffic violation at East 185th Street in the North Collinwood neighborhood. As the officers approached, Strnad , 26, drove away. Patrolmen Daniel Jopek and Martin Rudin chased Strnad but stopped when he left the city. Strnad later returned and crashed into a car at East 156th and Parkgrove Avenue. Strnad ran, and Jopek chased him, firing five shots, with four hitting Strnad in the back and killing him. Jopek said he feared Strnad was going to pull a weapon from his waistband. Strnad was unarmed. A grand jury declined to indict Jopek, although he was disciplined for improper use of force. The family sued Jopek, but he prevailed in a federal jury trial. Jopek and Rudin also were involved in the fatal shooting of a man in 2002.",5
5555,5558,"IT’S OUT. DON’T MISS EPISODE 3 OF: WAIT TIL YOU HEAR THIS! How To Fix The Police In America. American ”Hidden” History Monumental Mess Back To School, Are We Fools? Asymptomatic Mild Coronavirus Cases Give You A Co-morbidity https://t.co/vWhOmU4sNY 08 https://t.co/GHWoRDDxjz",0
5556,5559,"While police advance down N Lombard against protesters and make arrests, an officers aims a riot gun at protesters and shoots repeatedly. The protesters did not appear to be acting aggressively.",5
5557,5560,A protester is seen kneeling in the street (2nd and Salmon) with their hands up. An officer approaches and pepper sprays the protester. The protester is then forced to the ground and arrested.,4
5558,5561,"#PulisAngTerorista trends on Twitter once again after an allegedly drunk police officer, M/Sgt. Hensie Zinampan, of the Police Security Protection Group, caught on cam when he killed a 52-year-old woman in Brgy. Greater, Fairview, Quezon City, Monday night. https://t.co/7QFdY5tCRo",0
5559,5562,"Footage shows protesters playing music and dancing. Without warning, shots can be heard and tear gas is seen. Protesters then flee.",4
5560,5563,..and in new from Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 (Look away now @GardaTraffic - your dithering on this is embarrassing) Drivers who overtake cyclists too closely could be pulled over by undercover police officers and cautioned for dangerous driving in Southern Scotland. https://t.co/Hniuepgd91,0
5561,5564,Police shot and killed Brett Alan Cherry when he didn’t comply after he was ordered to drop a knife and raise his hands.,5
5562,5565,"DPS Highway Patrol Officer Frank Griego stopped a vehicle for a traffic violation. During the stop, Griego smelled marijuana and saw the pot sitting in plain view. As Griego handcuffed the driver, the passenger and driver assaulted him, so he shot and killed the passenger, Barraza.",5
5563,5572,no actually 😭,0
5564,5568,"At the intersection of Bergen and 5th, an NYPD officer pushes a civilian down towards trash cans.",2
5565,5569,Officers confronted Paul Trigger after receiving hangup 911 calls. He was shot and killed because he refused to drop his gun.,5
5566,5570,"The victim suffered serious injury &amp; remains in intensive care. If you know this man or have any information, please call 101 or contact us via live chat quoting ref 20/304230/21. We would like to stress that the man we seek is not in any trouble &amp; is sought only as a witness.",1
5567,5571,"Waterman was a North Carolina resident shot and killed as his vehicle approached the southern toll plaza of the Fort McHenry tunnel in Baltimore. He was first approached for speeding then followed by officers in a north-bound low-speed chase. That chase was broken off, but three MTA officers opened fire on his Mazda as Waterman tried to evade the toll lanes. His family filed a $2M wrongful death suit.",5
5568,5573,"Clifford Jerome Marks, dubbed the ""Whisper Bandit"" by the FBI, reportedly robbed a bank, led police on a 100-mph chase and then killed himself while driving on I-5 near Camp Pendleton.",1
5569,5574,"We’re lucky to live in such a beautiful region We can all enjoy it if we show care &amp; consideration to one another, avoid litter, protect our environment &amp; continue to follow restrictions Our FAQs have more information: https://t.co/4CSCUkNHpC #RespectProtectEnjoy #Devon #Exmoor https://t.co/sr2Ven6jvv",0
5570,5575,Live updates: Police are at the scene of a serious head-on crash in Leeds right now ⚠👮 https://t.co/ngDO8TNoYb,0
5571,5576,Police officer who shared image of man posting letter through burqa keeps job https://t.co/LOICQ3GlrC,0
5572,5577,indian Police Pesh kar Rahe hain insaniyat ki misal | india | video viral https://t.co/ylDuXQLipu via @YouTube The Indian Police? To Serve &amp; Protect. Exemplify the discharging of their DUTIES. They also Beat Indian Army Soldiers.,0
5573,5578,Police chase driver ditched car and ran into house https://t.co/16W8xDJwFU,0
5574,5579,"An officer shot unarmed Tracy L. Phillips twice in the head when he jumped into an unrelated motorist’s pickup truck after crashing his car during a police chase. The pursuit began at about 1:40 p.m. at 63rd Street and Blue Ridge Cutoff, where an officer tried to stop a red Firebird because it ""looked out of place."" The officer chased the car along 63rd Street until it hit a pickup truck at Manchester Avenue. Phillips, the driver, and a woman jumped out of the Firebird car and ran. Phillips reportedly forced his way into 87-year-old Lester Embrey’s Dodge Ram truck, which was stopped at an intersection, wedged himself between Embrey and his wife, and tried to make Embrey drive away. The officer approached and shot Phillips when he allegedly reached for his waistband. Phillips died from his injuries the next day.",5
5575,5580,"B21/B22/F13 Alert: Due to police activity near MLK Jr Hwy &amp; Rt 50, buses are experiencing delays in both directions.",0
5576,5581,Police claim a Brevard police officer tried to stop Coppotelli after noticing his taillights were out. Coppotelli then led officers on a chase until he crashed his car and began firing at officers with a shotgun. Officers returned fire and killed him.,5
5577,5582,Police shoot about a dozen tear gas or flashbang grenades into a crowd from quite a distance.,4
5578,5583,"Please why didn’t the police confirmed any breaking news"" when Hausa-Fulani criminals killed prominent Yorubas and obas, the first class chief in Kaduna, please Nigeria, don’t be fooled indeed, Muhammadu Buhari &amp; his violent/killer APC have just started their killing permutation!",0
5579,5584,"At 7:25 p.m. Winter Park Fire-Rescue, Winter Park Police, Maitland Fire, Orange County Fire Department and FWC responded to a call of a lost boater, 21-year-old male, on Lake Osceola. Recovery efforts are currently underway and will continue until the boater is found. - via WP",0
5580,5585,"Jerry S. Wilson, 21, allegedly fled from police, causing an accident that killed a local woman and injured three other people, and was charged with vehicular homicide, police said.",1
5581,5586,"Marcus Smith “Died Like an Animal” When Cops Hogtied Him. Police Have Kn... https://t.co/jjqOWkqM7C via @YouTube Cover up by PD, ""victim had ONLY asked PD for help""..Instead they hogtie him, cover it up kill him. He begs for his life. THIS IS WHY we must, #EndQualifiedImmunity",0
5582,5587,"It’s dangerous to drive while black, but not because of the police. https://t.co/nkPoPfKIHN",0
5583,5589,Deputies Shane Fletcher and Rusty Hornsby shot and killed unarmed Derrick Diggs because he allegedly tried to run over a third officer with his car during a cocaine bust.,5
5584,5590,"So yeah, I’ve changed passwords on the Durham Regional Criminal Police Scum that stalk, hack and harass me daily and everywhere and they are pissed off, so they have hijacked my Facebook and hacked down my house system. And they expect people to respect that. I spit.",0
5585,5591,"Brad Blount was shot by a deputy after a scuffle and a foot chase when he allegedly reached into his sweatpants, pulled out a cell phone and lunged at a deputy.",5
5586,5592,Oscar Young was wanted for questioning in a murder and was shot and killed when he fired on officers who came to his aunt’s house.,5
5587,5593,Terrorist Junta arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/QfxCXPGI1I,0
5588,5594,"What a piece. The artist, Abdullah Dhiaa Al-Deen, photographed and filmed a protester raising his middle finger at the riot police during an anti-government demonstration in Karbala, Iraq. Sometimes this gesture is just the perfect way to express your anguish. @MorrowCollect",0
5589,5595,"While we at it we gotta ban Bob Marley ""I shot the Sheriff"" as it promotes violence againt police personnel.... If we really serious.... or are we just performatve and reactionary?",0
5590,5596,“We need our funding!” howl the police,0
5591,5597,"Note to Capital Police, THIS is fair warning of the next Qanon mob scene. PREPARE for what you witnessed last time and MORE. Rational minds would expect our capital defended STOUTLY to mobs of traitors. Cancel the white privilege and think of them as the enemy when they attack.",0
5592,5598,"tw// police brutality, shooting a video of a woman being shot by a police is circulating around the tl. if you are uncomfy with this please turn off your autoplay!",0
5593,5599,Are the police of Vienna leaning toward the fascism of Hitler? Is there no freedom of speech and freedom to read a book in Vienna? What kind of place are they running there?,0
5594,5600,Aircraft #N911DC operated by Washington DC Police is over Latitude: 38.9 and Longitude: -76.96 flying at Altitude: 175.26ft. #DC #Police #MPDC #ADSB https://t.co/6rRjHaONKv,0
5595,5810,Mitchell Allen Paine was killed when he was hit by a patrol car while trying to walk across the highway.,1
5596,5601,"Elderly Booker, with bad eyes and hearing, leveled a shotgun at officers in a late-night no-knock drug raid at his residence and was shot dead. His 41-year-old son was the target of the raid.",5
5597,5602,How a Police Chief in Wyoming’s Ranchlands Lost Her War on Drugs https://t.co/WgK56k4EwJ,0
5598,5603,"Teresa Perez, 40, was shot and killed by police in the Denver Police Department’s Gang Bureau parking lot after she kidnapped and fatally shot Justyn Rosen, 79, former owner of Rosen-Novak Motors.",5
5599,5604,Police misconduct isn’t just brutality. The Justice Department needs to investigate failures to protect. https://t.co/o0Cb6txCxn,0
5600,5605,"An officer shot and killed Elmer Bustos when he allegedly fired at police during a foot pursuit, though witnesses said they never saw Bustos with a gun, and that he was shot in the back and side when he turned as officers shouted at him to stop.",5
5601,5606,"Homeless and well known to the police, Beatty reportedly threatened cafeteria customers with a knife in the early morning hours. After a 12-block foot chase he turned and directly threatened officers, and was shot to death with 17 rounds. Police remained tight-lipped about the shooting due in part to then-current federal investigations about allegations of their department planting weapons and fabricating evidence.",5
5602,5607,#DomesticAbuse is far more common than you’d think. It can affect people from all walks of life and in all sorts of ways. Lots of advice on https://t.co/WOZZt4ps7I or ask for help via https://t.co/3fhcCg7WE3 or calling police,0
5603,5608,"Capitol Hill was taken by men and women of the this country who were UNARMED, but fought toe to toe with the police force, firing no bullets. BLM and Antifa are molotov throwing, property destroying, police and citizenry ambushing scraggly- dirtbags. There’s no comparison. https://t.co/nCtncMSTSu",0
5604,5609,"Hwang, named in six felony warrants, drove through a traffic stop conducted by US Marshals, Tarrant County deputies and Fort Worth police officers. He lost control of the vehicle and slid to a stop. Two officers and a deputy approached the vehicle. Hwang pointed a gun at them. They fatally shot him.",5
5605,5610,The Ukrainian ambassador H.E. Andriy Beshta died under suspicious circumstances while on holiday on Koh Like in Satun. Witnesses describe severe vomiting and foam around his mouth. Thai police immediately claimed “no foul play”. https://t.co/z1IfOIEu8I,0
5606,5611,"A peaceful protest near the Cincinnati police headquarters was dispersed with tear gas and flashbangs, with police shooting a man giving them the middle finger with pepper bullets from a paintball gun.",4
5607,5612,Officer Ted Martinez shot and killed passenger Elias Quinones through the windshield of a car fishtailing toward Martinez and Detective Jon Scott.,5
5608,5613,Police said Tracy Schlomer opened fire with an automatic weapon after crashing his car during a high-speed chase. Two state troopers and a Knox County Sheriff’s Major shot and killed Schlomer and wounded a passenger in his car. He was being chased because police suspected he had a gun and was a felon.,5
5609,5614,"The officer was checking on a suspicious vehicle in the parking lot when a passenger, 43-year-old Kevin Koester Senior, pulled a gun and started firing.",5
5610,5615,"Multiple police officers tackle a cyclist on a Black Lives Matter group ride. The man is repeatedly punched in the head by an officer and as the person filming shouts at him not to resist, he shouts ""I’m not!""",2
5611,5616,"Police were called because a suicidal man was holding a knife to his chest, threatening to hurt himself. Police tried to shock him with a Taser before he was shot and killed.",5
5612,5617,"In a continuation of events from June 3rd (ga-valdosta-1), sheriff Ashley Paulk arrested a woman carrying a sign suggestive of a ""lewd act"" between Paulk and Donald Trump, fulfilling his threat to arrest protesters carrying signs containing profanity. He cited a Georgia law allowing misdemeanor charges for profanity in the presence of an individual under 14 years of age, despite [U.S. Supreme Court cases](https://scholar.google.com/scholar_case?case=7398433541275578772&q=cohen+v.+california&hl=en&as_sdt=3,39) and [Georgia Supreme Court cases](https://law.justia.com/cases/georgia/supreme-court/2017/s17a1040.html) exonerating individuals charged with similar crimes.",1
5613,5618,"Sanders was wanted on battery and kidnapping charges. After a high-speed chase, he crashed into a house. Gunshots were heard, and police shot. It was unreported whose shot killed Sanders.",5
5614,5619,"Surge in crime, defund the police push are top issues in House special election https://t.co/AxtwcZ95Ro",0
5615,5620,"YOU JUST NEVER KNOW WHAT POLICE MEMBER AND THEIR FAMILY IS WATCHING YOU BRAG ABOUT PEDOPHILIA AROUND ME IN PUBLIC, HUH??!!",0
5616,5621,Police allegedly issue arrest warrant for Shatta Wale over assault on contractor https://t.co/THKwJOIEYY,0
5617,5622,"Our thoughts are with the @PhoenixPolice and Officer New’s family and friends during this time. If you would like to help support Officer New’s family, consider donating at the link posted below. https://t.co/bNA19jrcAT",0
5618,5623,"""Wright wrote a new novel titled ""The Man Who Lived Underground,"" but publishers refused to release it, in part because the book was filled with graphic descriptions of police brutality by white officers against a Black man."" https://t.co/3nCWYDdY0z",0
5619,5624,"LeRoy Robinson was killed when he crashed after a police chase. Just before 5 a.m. police said they tried to stop Robinson for driving without headlights. According to police, the chase was called off when Robinson turned the wrong way onto one-way Madison Street. Police said they believed the car became airborne about 30 seconds later when it crossed railroad tracks and hit a tree. Robinson’s family members said that several residents near the crash site told them the chase had continued on Madison, and that the youth was pursued by squad cars without their lights or sirens on over the railroad tracks. His family thought Robinson was rear-ended during the chase, because the car had white paint on the rear bumper, as well as a cracked rear fender after the crash.",1
5620,5625,"Following an incident where a protester suffered a seizure, federal officers promptly resumed barraging protesters with tear gas and impact munitions to cover targeted arrests.",4
5621,5626,"""Police Chief Who Threatened Facebook Critic With False Arrest Pleads Guilty"" by BY NEIL VIGDOR via NYT https://t.co/Pl2YOsyFvU",0
5622,5627,"Dangerous Weapons Recovered From 81 Bandits, Kidnappers By Police (Photos) https://t.co/vVOUOcUfNN",1
5623,5628,"Mohammed Shuaibi and Ahmad Shaban were killed when off-duty officer Jason Casper, 24, crashed into their car while DUI. Casper, whose BAC was reportedly more than twice the legal limit, was going about 80 mph when he ran a red light, striking the vehicle carrying Shuaibi and Shaban, killing the teens and injuring two other people. Casper was stripped of his badge, pleaded guilty to reckless homicide and aggravated drunken driving, and was sentenced to 12 years in prison.",1
5624,5629,"A suspect sprinted away from a traffic stop on a white Taurus, and police followed for perhaps 10 minutes. The man is said to have stopped abruptly, turned and held a gun on pursuing officers. He was fatally shot. Police did not release his name.",5
5625,5630,Republicans: The elite of this country are dual citizens of Israel. - It’s anti-Semitic to criticize them! The military fights wars in the Middle East for Israel. - I stand with the military! The police enforces mask mandates and arrests dissenters for the elite. - Back the blue!,0
5626,5631,It took 10 police cars and a helicopter to catch Ford Fiesta last night 😂 Bootle street racing at its best 🤦‍♀️😆,0
5627,5632,Several officers shot and killed Mark Charles Volpa Jr. when he exited his camper brandishing an AR-15 at police during a standoff.,5
5628,5633,"Police Will Look Into It, Atwoli Says As Road Sign In His Honour Is Pulled Down https://t.co/vJDFzokxXJ https://t.co/Hih3SFXPrk",1
5629,5634,"Rivera tried to steal a car from a parking lot. Officer Marc Quattlebaum, in plainclothes, confronted Rivera, identifying himself as an officer. Rivera entered a vehicle and started it. Officer Quattlebaum drew a pistol and used a flashlight to knock on the window of the vehicle. Rivera drove the vehicle at Officer Quattlebaum, who stood in the direction of the exit. Officer Quattlebaum shot at Rivera four times, hitting him twice in the chest and immediately killing him. An autopsy determined that Rivera was drunk and high at the time.",5
5630,5635,"Sanchez Taylor’s car was found abandoned in a northbound lane of U.S. 29, and deputies responded to a call of a break-in at nearby Bethel Welding. Deputies Debbie Tinnell and Darren Givens found Taylor at the back of the welding shop and tried to arrest him. Deputies said Taylor refused to follow their orders to get on the ground and that they had to handcuff him while he was lying on a ladder behind the shop. Two more deputies, Brian Drewry and Kelly Dodson, arrived and tried to control Taylor, who was still fighting. Unable to get him under control, officers put him on the ground but later noticed he was having trouble breathing and was having a seizure. He died a few hours later. This information came from media reports, and some later reports disputed this version of the story.",1
5631,5636,"Lego Stranger Things, Hopper’s police car. https://t.co/d4uaN839b0",0
5632,5637,"On this Memorial Day, we remember and honor the service members who made the ultimate sacrifice for our nation https://t.co/eo3xnNeWrd",0
5633,5638,They should permanently bam police sirens from songs because i have definitely thought them boys was comin to get me before then the beat dropped,0
5634,5639,"Suspected white supremacist accused of hitting two Black women with her vehicle while they were protesting police shooting in Elizabeth City, NC. https://t.co/1sAOpDMk9w",0
5635,5640,"Deputies slowed to speak to an apparently disoriented or impaired man, Woods, by the roadside. Woods was uncooperative. Police noticed a suspicious bulge in his rear pocket but Woods refused to allow a pat down and refused to remove his hands from his pockets. After a physical struggle the incident ended with the unarmed man shot twice, fatally. The pocket contained cigars.",5
5636,5641,#BREAKING Overnight: Police are investigating after a driver is killed in a crash involving a tractor trailer on Rt. 495 in #Andover. @KerriCorrado is live this morning with the latest details. #7News https://t.co/pWCQjN1qNE,0
5637,5642,Y’all were letting White Police officers eat your food and look you in your eyes and blow kisses......,0
5638,5643,"On #May31Coup at 11pm:KO SAN HTOO AUNG,his father &amp; 2 others volunteering as night guards in THUWUNNA,#Yangon were abducted by SAC Terrorists.3 were being sent to interrogation center &amp; Ko San Htoo Aung’s in police station. #June2Coup #WhatsHappeningInMyanmar",0
5639,5644,Carlos Callahan died when he reportedly somehow got a gun and began shooting while handcuffed and in the backseat of a patrol car following his arrest for an alleged residential burglary.,5
5640,5645,"@uppwdofficial @kpmaurya1 @DyCMGoUP @ChiefSecyUP The 3 km road relaying blacktop work commenced. From Police Station gagalhedi to village Tiwaya ,( distt saharanpur) by pwd saharanpur. The specifications to be shared please as user public can monitor quality of work .",0
5641,5646,"Just as LGBTQ visibility reached a new peak, splinter groups are re-examining the annual parade. Is Pride too corporate? Should police officers be allowed to march? Is it a revolution, or is it a party? https://t.co/qSGK7Yvsxh",0
5642,5647,"Fernandez, with a $1,000 of heroin in a Taurus station wagon, fatally dragged a Clayton police officer under his car for about 40 feet during an attempted drug bust at a Bojangles restaurant. Other city officers shot him to death in return.",0
5643,5648,"At protests on the night of June 4th, multiple reporters share footage of police shoving them with batons. One reporter states she was released from arrest after showing her press badge, but says she was shoved around first.",3
5644,5649,americans talk about “freedom” and “liberty” but when i take a shit in their pillowcase apparently its “home invasion” and that they’re “calling the police”,0
5645,5650,"West chased his neighbors by vehicle and shot at them. West and his neighbors returned to their homes. Deputies Buck Carroll and James Jackson responded, shining the lights of their patrol car into West’s front yard. West came out of his house and pointed a shotgun at the deputies as they told him to show his hands. The deputies fatally shot him.",5
5646,5651,Manuel Frank Perez Jr. was killed when his pickup truck crashed while fleeing police.,1
5647,5652,"Eddie A. Dean died of hypothermia after police said he waded into the icy Kalamazoo River to escape officers who wanted to question him about a series of purse snatchings. According to police, Dean hid in the water for 30 to 40 minutes under a bridge.",1
5648,5653,some police officers are just abusing their power nakaka disappoint,0
5649,5654,"Officers shot and killed Tau Yang and wounded Ger Yang, after at least one of them allegedly brandished a pellet gun.",5
5650,5685,"Off-duty University City police officer Stephen Bastean was reportedly drunk when he made a U-turn into oncoming traffic and crashed his 2001 Chevrolet Blazer head-on into Bridgeton police officer Scott M. Armstrong’s 2000 Ford Crown Victoria patrol car, killing them both. The Missouri Highway Patrol said Bastean’s blood alcohol content was 0.188 percent—more than twice the legal threshold for being drunk. The crash happened shortly before 3 a.m. in Bridgeton. Bastean had reportedly been scheduled to report to work at 7 a.m.",1
5651,5686,"After police and federal agents retreated into the US District Courthouse, protesters followed. Footage shows agents emerging from the US District Courthouse and firing tear gas and other riot rounds. Most protesters flee, but some remain to film. A single firework can be heard at the end of the footage. Additional footage shows police and federal agents continuing to tear gas protesters into the park.",4
5652,5655,"15 minutes into a protest near the Blazers Boys and Girls Club, police violently arrest protesters en masse, tackling some protesters and deploying mace against others. Police also ripped umbrellas away from protesters, destroying them. Police had not declared an unlawful assembly, although police had allegedly issued a single warning to protesters to stay off the streets. Several journalists were shoved by police and forced to disperse, in clear violation of the recently renewed TRO exempting members of the press from dispersal orders. In a press release posted after the fact, police alleged that the protesters were blocking traffic and wearing all black, which would be difficult for motorists to see. As a result, Portland police said, they arrested protesters out of concern for their safety. Police later released charges, calling the arrests ""targeted;"" a journalist spoke with a Portland Police spokesperson who defined targeted arrests means ""those committing a crime."" 26 protesters were arrested; all were charged with interfering with a police officer and with disorderly conduct. Some others were charged with resisting arrest, attempted escape, and possession of a concealed weapon.",2
5653,5656,"Police went to the Pine Ridge Apartments to check on a tip of a methamphetamine lab operating in the apartment, police said. When officers arrived, they reported smelling chemicals used in meth production. They arrested three men, but Harris tried to escape through the back door. He saw more officers and ran inside the apartment and barricaded himself in a bedroom. Around 10 hours later, officers heard two gunshots in the bedroom, and police found Harris dead with a handgun and an apparent self-inflicted gunshot wound to the face.",1
5654,5657,"Robert Noble Craig, 36, reported by the LA Times, died after being shot in West Carson, according to Los Angeles County coroner’s records.",5
5655,5658,"@benedictrogers @lukedepulford @DominicRaab This #BNO holder who supported 🇭🇰 police brutality, called 🇭🇰 protestors cockroaches, and posted 🇨🇳 propaganda on social media, are now asking netizens if she can bring her whole family over to the 🇬🇧 after renewing her passport.",0
5656,5659,Atlanta City Councilman Who Voted To Defund The Police Dials 9-1-1 https://t.co/49qkqI4qeN,0
5657,5660,"We are appealing for witnesses after a man was seriously assaulted in Queen Street, #Deal, in the early hours of Sunday 30 May 2021. Please get in touch if you can help. https://t.co/xc7Y4jfrs7",0
5658,5661,An independent journalist wearing a press badge around her neck is seen filming protests in the street near the ICE facility. She then runs back after an explosive device strikes her in the ankle and is shot in the hip while running.,5
5659,5662,"At approximately 11:30 PM, federal officers use tear gas and impact munitions to push protesters away from the fence around the courthouse. The incident appears to have been instigated by a small fire near the fence and fireworks launched by protesters.",4
5660,5663,Joseph Blumenthal: ‘Sometimes police are needed’ https://t.co/LxcCDBNWSP,0
5661,5664,"Robert Johnson was shot and killed after allegedly leading police on a chase, ramming several police cars, and trying to run over officers with a car.",5
5662,5665,THIS GOVERNMENT IS FUCKED SO ARE SOUTH WALES POLICE,0
5663,5666,"Fraud Hurts Fraud sadly also kills in rare occassions. So if you become a victim, please know you are not alone! There are groups like the @samaritans and others to speak to. By reporting to the Police or Action Fraud you can also hopefully help others avoid the same fate. https://t.co/DOZdRtzi6e",1
5664,5667,Answer me before I call the police @Quints_Revenge ! https://t.co/wUdvcXoEhI,0
5665,5668,"Trinidad officers chased a swerving truck that drove through their jurisdiction. It crashed in Malakoff. The driver was arrested. The body of Waylon James Nichols was found inside. Haller, a passenger in the truck, left by foot. He was found in the garage of a nearby house, where he made a stand for six hours. Haller shot at authorities. They fatally shot him in response.",5
5666,5669,Do you know? How to Delete #Fake #Facebook account.. without consulting Police @TelanganaCOPs @cyberabadpolice @hydcitypolice @RachakondaCop https://t.co/BsZBxfLx3Q,0
5667,5670,"if you asked me when the last time i had a real meal was, i would just violently throw up everywhere",0
5668,5671,Abolish the police is very complicated but abolishing sheriffs departments is very easy and needs to happen,0
5669,5672,Angelle was shot and killed when he allegedly shot at SWAT officers during a raid for cocaine at his home.,5
5670,5673,"San Bernardino County Sheriff #N836SB (AS50) was spotted near Victorville, CA around 00:00 UTC squawking 1206 https://t.co/cVCjriL2Un #SBSD #SBCSD https://t.co/ZfNLoM0Ny0",1
5671,5674,the amount of tweets ive deleted cuz of typos anyways superhero idea just a guy that punches old white transphobic/homophobic men that try and take away ur rights and the police cant get him cuz he real fast,0
5672,5675,Ronald Larez reportedly killed himself while fleeing on foot after being cornered in a stolen car by Capitola police.,0
5673,5676,Terrorist Junta arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/rxJCZ2yAmT,0
5674,5677,"The estranged wife of Perez called police: he was armed and in her front yard, angry, locked out, with her and their 7-year-old child inside. He began shooting. Police arrived and Perez shot at them too. He was fatally shot in return.",5
5675,5678,"“ Bloody Friday , “ Glasgow 1919. Glasgow Unions Chairman , Manny Shinwell , addresses the striking crowd before a Police baton charge started the fighting in George Square. Manny Shinwell was tried and convicted of “ Inciting a riot” and was sentenced to 5 months in gaol. https://t.co/BmFo1pLsGf",3
5676,5679,Monroe County Sheriff Jerry Gee shot and killed Don Mark Wilson when he reportedly reached for a nearby rifle as the sheriff approached him.,5
5677,5680,New post (How a Palestinian man with autism was killed by Israeli police) published on https://t.co/RaBjl5DDcP - https://t.co/hz2n60xoxG,0
5678,5681,If my Uber eats is set to “leave at the door” WHY TF are you knocking on my door like the fucking police?,0
5679,5682,Most tolerant police force on the planet. @lbc @metpoliceuk,0
5680,5683,"If miscreants are attacking police stations, do not kill innocent young men in retaliation, if you can’t catch the culprits don’t look for scape goats.. Why is the media not covering this story aggressively",0
