,tweets,labels
337,"Footage shows a protester kneeling on an officer’s vehicle (link 2). An officer yells at a protester for disrespecting the flag. Another officer is heard saying, """"Fuck him,"""" before arresting the protester.""",3
549,Police appeal for help after elderly Wigan woman has ’irreplaceable’ jewellery stolen https://t.co/0uqtQ9DzI9,0
3368,a 40 year old police officer got a lady police officer to stop me on the sidewalk to hit on me... DURING PRIDE MONTH?????? electric chair,1
127,Op-ed: Police deception during interrogations too often leads to false confessions. Ban the tactic. https://t.co/EArd2MDt7q,1
12,"#Very very powerful disclosure of @hathraspolice Captain Vineet Jaswal’s Ji team, Hathras Police is continuously running Hunter on criminals @IPSVineet @Uppolice @DeepakKumarIPS2 @dgpup @igrangeagra @dgpup @IPS_Association",1
3198,3 weeks we took back the streets fuck all da oops n police,0
92,"Det. Darrell Shelton, 31, a seven-year veteran of the Wildwood Police Department, was charged with drunken driving, leaving the scene of an accident, and with having an open container of alcohol in his Dodge pickup. At about 2 a.m. Saturday, July 2nd, the day of a massive brawl at a Black Lives Matter protest in Beverly Hills, footage shows multiple officers attempt to arrest a protester for breaking a number of Los Angeles city and county laws.",3
422,Police with batons push and shove protesters down the street near 3rd and Main. One officer pepper sprays a protester with umbrellas.,4
594,"Footage taken at West and Rector Streets in Brooklyn shows a protester in the road with a bike. An officer attempts to take it, but the protester holds on. The officer then uses his baton to press against the protester’s neck before striking him in the legs. Other officers join to separate the protester from their bike.",3
51,"Hitler: fuck ive been found out You:, bro... No worries i aint gonna call the police or anything you’re not a criminal and i respect your racism 🙄 just saying i wont be voting for you next election 😤😒",0
719,"Sanders argued with his younger sister at their residence and began using knives to destroy household items. Officer D.S Weand confronted Sanders at the residence, then chased him into an alley and told him to put down the knives. Sanders lunged at the officer with a knife in each hand. Officer Weand shot him once and killed him.",5
386,"Zion Stearns, 29, was killed when a police car swerved into his 1994 Dodge Spirit, causing it to flip over. But Douglas Armstrong of Irvington, who was driving the other direction, said he saw no car being directly pursued when the police cruiser swerved out of control and struck Dorcely’s vehicle before hitting his car.",3
2471,"Hundreds of people have been camping out near NYC City Hall for the last week in anticipation of a budget vote. NYPD were sent on June 30th, the day of the vote, to disperse protesters. Footage shows violent arrests. In particular, police manhandle already zip-tied protester. The protester stumbles, apparently struggling to remain conscious. Protesters shout at police to seek medical treatment for him. Another protester comes to intervene. He is summarily punched, choked, shoved and struck with a baton by multiple officers. The second clip shows arrest warning if protesters step on streets. The third clip shows police shoving protesters on the sidewalk with their batons. In addition, multiple clips show officers without badges or with black electrical tape covering their badge numbers.",3
1682,"Police said they began chasing a speeding van on Ferry at about 1:15 a.m. The van turned onto southbound Martin Luther King Jr. Boulevard, where the driver lost control. The van flipped over and crashed into some trees. Siblings Shamari Adams and Damarias Adams were thrown from the van and died. Two other kids were injured. Police reportedly didn’t know who was driving the van.",1
1851,She’s a narcissist. Same reason why Obama mentioned himself 30+ times while eulogizing police officers that BLM killed.,0
4754,"ONGOING: Caltrain Multiple Trains Remain Delayed up to 37 Minutes, Due to Earlier Police Activity. https://t.co/ITRwoLsl4h",1
1000,An unidentified man killed himself as police surrounded his home. Police had been called because his wife said he had threatened her with a gun during a domestic dispute.,1
615,"FROM THE NEWSROOM: NEWPORT, R.I. (AP) — A Rhode Island college student stabbed last weekend at a house party has died. Police say 22-year-old Maximus Julian, of Little Compton, was stabbed during an altercation at a rental home in Newport https://t.co/zcT4XbmHSs",0
4389,"Police were called after Leopoldo Tijerina started harassing people in the parking lot of a grocery store. Officer tried to stop him with a Taser, but the device didn’t work, and Tijerina yanked it from the officer’s hand. The officer then pulled out his baton and hit Tijerina twice, but Tijerina took it from him and acted like he was going to hit the officer. The officer then took out his handgun and fired 14 times, killing him.",4
698,Footage shows police slowly retreating from protesters on the opposite sides of the District Courthouse fence. Protesters remain put down. Police fire tear gas continuously throughout the GIF.,4
718,"the suspect condemned the first police that k1ll3d a mother n son, saying that “hindi lahat ng pulis ganon” &amp; “isa ako sa mga mabubuting pulis” few months after HE DID THE EXACT THING. WHAT A HYPOCRITE.",5
674,Police move protesters away from the US District Courthouse. One officer pepper sprays a protester. The protester is then shoved away.,4
1341,"#Hindus are not safe in Hindu land .. ?? Two sadhus were brutally murdered, police and media diverted thieves .. !! When justice of Palghar incident? #मैं_पालघर_नही_भूला #मैं_पालघर_नही_भूला #mondaythoughts #MondayMotivation https://t.co/U3RmHMLhXo",0
413,Footage from Cal Anderson shows police dragging a woman across the gravel. She screams. Police then chase another protester off the steps.,2
225,"A bike officer singles out a car driving with protesters (near Mercer and 4th Ave N) for no clear reason; the car was one of several. The officer begins banging on the car window with his bicycle. A second officer joins him. They smash the window, arrest the driver, and leave the vehicle in the street.",1
80,SB 404 south of the 407 - the right lane is blocked for a police investigation. #SB404 https://t.co/lx5zlGbgcY,0
724,"Las Vegas police need help identifying a deceased child that was found by a hiker. He is described as Hispanic, 4’11 and around 10 years old. #LasVegas #JohnDoe #TrueCrime https://t.co/VLUnQHe1Ca",1
499,"At a protest near 16th and Glacier, Portland police say they have shot and killed a protester multiple times since the beginning of the year.",3
1610,"Three officers and a sergeant, all in plainclothes, pursued Smalls into the courtyard of a housing project. Initial reports did not explain why. They fired 10 rounds at him, one of which hit an artery in his leg. He bled to death. A gun was found near his body.",5
324,"Redin Alonzo Cubas, 26, died after being shot in Westlake, according to Los Angeles County coroner’s records.",5
2812,Tomato puree spillage closes A14 ‘it’s a dispasta’ said the police https://t.co/AxSzrxFvHY,0
505,Police on bikes push protesters down the street between 11th and Taylor. One officer pepper sprays protesters with umbrellas.,4
1896,"My Mum was there! Having spent the night on the pavement on The Mall for a good view. And my Dad, a rookie police officer was on duty (and got a service medal for his role). 😉",0
851,"During a standoff around a Black Lives Matter group meeting on the night of June 4th, multiple sources report that at protesters who were walking away from the meeting. Officers are seen following protesters who move away from them. Officers appear to trip over protesters who have shielded themselves from them. The filmer alleges that at least one officer choked a protester and a journalist pressed against the story.",3
40,fuck.the.police,0
918,#TelanganaGovernment has extended the #lockdown for 10 More days. The State-wide #lockdown would be #relaxed from 6 AM to 1 PM. A grace period till 2 PM would be given for citizens to return home. Do not come out unnecessarily. #StayHome #StaySafe https://t.co/S5zQku8vRU,0
3805,"Brian P. White was killed when he crashed his Ford van into a retention pond while being pursued by officers Keith Sullivan and Kevin Lanz. The officers reportedly tried to stop White for driving with the wrong plates at about 4:35 a.m. A seven-mile chase ensued after White didn’t pull over. White’s van eventually went off the road and into the pond. Police said Lanz and Sullivan went into the icy water, but were unable to save White.",1
661,A news report on the day of Jonesboro 1001 Jasper Ave (Channel 2) states that this is the third and final day of protests at the U.S. Courthouse.,3
415,Clever R. Craig died after police tasered him during a struggle.,4
2188,"Footage from around 1 AM June 1st, that appears to be on the Tremont side of the Boston Commons, shows a protester kicking back a smoke or gas grenade launched by police. Police can then be heard saying, ""Let’s get this fucker,"" and ""Lock him up,"" then charge, tackle, and arrest the protester.",1
2930,@ImranKhanPTI Mr PM can you see what is happening with university teachers?..the intellectual cream of Pakistan is beaten by KPK POLICE.....SHAME SHAME SHAME,0
2289,"Schizophrenic Nelson became violent in the emergency room of Bayley Seton hospital. A dozen police and medical staff were involved in a protracted effort to subdue him, which included injected medications, physical force, and pepper spray. His death was attributed to a combination of asphyxia and a heart condition.",4
3877,Channel 4 this time they have shown footage from the HANDSWORTH RIOTS. I also wrote about remembering my dad leaving the house that night as I asked my mum are the police going to get us? I was scared for my dad.,0
1429,"Robocop Terminator Conan The Destroyer The Invisible Man King Kong Police Academy The Good the Bad and The Ugly Burning Train Shollay Superted Voltron Spider-Man Koto Orun Agbara-Nla Checkmate etc If u did not watch all these, u are a learner!!! 😂😂😂",0
4599,criminals disguised as police ofc,0
4499,The FBI is assisting the New York Police Department in combating the rise in antisemitic hate crimes against Jews following the recent Israel-Palestinian conflict. https://t.co/TIvxghfXi8,0
1235,wop wop that’s the sound of the police https://t.co/AJWnZoPzJ1,1
4586,Another Child lost his father to Police brutality #JusticeForAquilQureshi https://t.co/GiBnJPFTJc,0
3821,"I’m a heller, I’m a Cas stan, I’m a Dean girl &amp; I love TFW 2.0. I’m an amazing fan who loves the show good, bad, &amp; ugly. I also do not like some of the actors or their take on the show. Don’t agree? Too fucking bad. My feelings are my own. Go police actual issues out there. https://t.co/6hRwL3oe6y",0
3795,@MeghanMcCain do you think Live PD was cancelled because it showed police in a positive light saving people and protecting communities while spotlighting inner city crime??,0
373,"According to the Star Tribune, deputies were responding to a disturbance call at a home in Princeton Township. Crawford reportedly ran into the house and fetched a shotgun. Deputies went inside, saw Crawford raising the shotgun and opened fire.",5
718,Police pepper sprays protesters standing near the US District Courthouse with umbrellas.,4
742,"So Lebron refuses to apologize over this tweet he made saying that black voices need to be louder in order to defund police! What about the dozens of cops beat, stabbed and shot to death by criminals? Defund the police is a total joke and can blow out of my ass. https://t.co/PKtpnhf8sP",0
1901,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and kneel on him to make an arrest. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3
138,*Police re-arrest fleeing inmate for stealing SIM card in Lagos (Nation)*Tweeps kick as Reps hold constitution review hearing at Lagos hotel (Punch) https://t.co/7M2RaCVkSF,1
2848,Isaac Chapa reportedly shot himself following a pursuit.,1
439,"Police on bikes push protesters down the street near 11th and Pine. A protester can be seen filming SJPD officers’ badge numbers. One officer sprays the protester and steps away. The picture also shows a woman screaming in pain and unable to take it anymore. The filmer, a journalist, states that he was struck by some sort of projectile.",4
3725,"Depressed over losing his treasured career, former Hudson County Sheriff’s Officer Paul Bourke was found dead of a self-inflicted gunshot after an eight-hour standoff with police.",1
4906,"Officer Donovan left a patrol car to approach a suspect on foot. The suspect, believed to be in possession of marijuana, ran. Officer Donovan chased him on foot as Officer Adrian Valdovino chased him by vehicle. Officer Valdovino fatally struck Officer Donovan. She had served five months, and was the first female APD officer to die on-duty.",1
2288,#BREAKING: The body of a missing six year-old was found in a Jasper motel room this evening. Houston police say a possible suspect is in custody. #BreakingNews #USA #Houston #Texas,0
1,Officers dressed in swat gear threw a stun grenade and smoke gas at peaceful protesters. Police continued to deploy tear gas and flashbangs in the area where protesters gathered.,4
1959,Yesterday May 30 #Madrid #Colombia police tank against people. @ONU_es @onucolombia @ONU_derechos @CIDH @CNNEE @dw_espanol @ajplusespanol @AP_Noticias @Almagro_OEA2015 #AseguraLaEvidencia @HRI_ONG #ColombianLivesMatter #Colombia @CourPenaleInt #ParoNacional @France24_es,0
3272,"According to the Star Tribune, Fredrickson died in a shoot-out with police in a Pamida discount store parking lot after kidnapping a woman.",5
4989,"Despite strict order passed by Executive Magistrate #Jajpur , Mr. Satrughna Barik (Opp. Party) starts illegal construction on the plot No: 68/690 of #Khandiabandha Mouza under #Dharmasala police limits . Urge @spjajpur to intervene in to it . @CMO_Odisha @dm_jajpur @rdmodisha https://t.co/drjfwFTLdp",0
1453,"Officer Kirk Zaner fired 16 shots at James Lee Harner, claiming he ""feared for his life"" after Harner allegedly used a stolen vehicle to strike the side of his patrol car after a roughly 20-mile pursuit that began when Zaner suspected Harner was driving while intoxicated.",5
57,"Springfield police charge protesters in the street near 68th and Glacier, striking them with batons and striking them with batons around their necks. They strike multiple protesters with batons, before arresting one protester and arresting him.",3
2867,From 1 June owners of Toyota Auris/Prius &amp; Honda Jazz vehicles living in North Warwickshire can get free catalytic converter security marking. Visit our Facebook page for full details of the garages offering this service: https://t.co/9DIujjv3kV *Info on South following soon* https://t.co/l970jx41T0,0
1488,Protesters with hands up are seen opposite the US District Courthouse around 1 AM PST. Clouds of tear gas are seen on the street. Additional munitions can be heard throughout the footage.,4
150,"BREAKING: 28 people shot, 2 fatally, over Memorial Day weekend in Chicago - .@Suntimes Chicago Police Officers ordered to stand down. Until further notice, crowds will only be monitored until its dispersed on its own. Presser soon. Lightfoot: No white reporters will be called. https://t.co/RkjUEZaag9",0
72,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Portland Police Bureau-Multnomah) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3
452,"Sercombe’s neighbors called the cops when they ""heard explosions and saw Sercombe breaking windows in front of his house"". Police fatally shot him when they perceived him reaching for a handgun on top of a nearby car. As part of their justification police noted that he had detonation cord in his boot and waistband.",5
3982,"On Memorial Day 1937, Chicago police fired on a demonstration of workers &amp; their families, killing 10. The workers were striking against Republic Steel. The ""Memorial Day massacre"" happened in a Democratic city in Dem state. In response FDR said, ""a plague on both your houses."" https://t.co/LBG0D7jL6X",0
1492,"Police responded to a crash on the city’s east side at 9:45 p.m. The driver of one of the vehicles had fled. Two officers went to that driver’s house and reportedly heard gunshots from inside. Police fired tear gas into the house at 6 a.m. after negotiators’ attempts to contact the man failed. Officers entered the home more than three hours later, and found the man dead of an apparently self-inflicted gunshot wound.",4
798,"Ganjam: Aska Police busted a gambling den at Khambeswari Patana near Niranjan Women’s College and arrested 11 gamblers and seized Rs 2,10,500 cash, 11 mobile handsets, 4 motor cycles &amp; other incriminating articles from their possession. #Odisha https://t.co/JJ1Ry3Nyi4",1
463,"Sichiro was picked up for three outstanding misdemeanor warrants and his mugshot shows he was beaten. Because of alcohol withdrawal symptoms he was booked into Spokane County Jail 2West, a medical unit. He was """"speaking in a different language"""" and resisted when guards tried to move him to a monitored cell. He was tasered, hit and carried there by Sgt. Steve Long and Deputy Ted Tosfrud. He resisted a medical check and was hit and kneed by Sgt. Long, and Officer Tim Christopherson, and """"donkey kicked"""" by Deputy John Elam while putting him under a cell bunk. The guards returned to place Sichiro in a restraint chair and he was immediately tasered by Deputy Todd Belitz. Tosfrud tasered him several times as they placed him in the chair. Sichiro lost consciousness and died at Deaconess Medical Center of a lacerated liver. An inmate stated that he did not hear the guards give Sichiro verbal commands before tasering him, and that although Sichiro did not speak much English he told the guards in English that he was dying, but they kept telling him to stand up. Elam’s donkey kick was ruled the cause of death, and a homicide; he became a police officer several weeks later and was fired the first day on the job after lying about a car crash. In 2009 Sichiro’s children won a $425,000 wrongful death settlement from the Spokane County Commission.""",4
593,"MLB ace nicked for battery after police hear screams, see him ‘throwing woman he grabbed by the neck against wall and hitting her’ https://t.co/L327fvWGYd",0
490,Cameron was shot by tribal police during a domestic violence call. Few details have been reported.,5
201,"A 20-officer local SWAT drug raid on a residence—with several children playing in the yard—caused Meluzzi to flee on foot. Officers attempted to Tase him in motion, with no success, then perceived Meluzzi reaching for his waistband. SWAT members shot and killed him. He’d been unarmed.",4
1004,Three officers shot Sarafine Sos when he pointed a gun at them after he robbed and kidnapped an acquaintance.,5
2054,Terrorist Junta arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/01AsJoBIK6,0
1529,"Corrections officer Joseph Henry had staked out his estranged wife’s residence when she arrived at 6:20 a.m. with a friend, Damien Greenslade, in the passenger side. ""Who is this guy?"" Henry demanded, before opening fire on both of them. Henry’s wife was seriously wounded in the legs. Greenslade was shot dead by Henry. Police followed Henry on foot. He refused to surrender his weapon and was shot dead by police.",5
4936,Kindly i respected beg to delhi police that kindly take a serious charge on this rappper who is disrespecting and abusing The Holy Mahabharta and Hindu Gods @DelhiPolice #ArrestMCKode #MCKode,0
423,"Footage shows an individual get hit by a police projectile, falling down, and getting up again quickly. This occurred near 3rd and Main and Independence.",4
2629,"A 42-year-old man with a knife refused to comply with Milwaukee Police Sgt. Jeffrey Cook’s repeated orders to disarm and was walking toward the officer when Cook shot and killed him, police said.",5
4406,"An officer shot and killed Marcus Bell after he allegedly grabbed his partner’s gun during a scuffle on a landing outside a two-flat building. According to police, Bell had caused a traffic accident a block away while driving a stolen car. Bell allegedly fought with the two officers, knocking one of them down the stairs, and then took the second officer’s weapon. The second officer yelled that Bell was armed and his partner shot Bell.",5
3672,The same I’ve informed Kukatpally PS on 04027853959 which eventually none of the police arrived the spot. I have almost 1 Hr awaited at the spot. The person threatened me. Requesting you to look into it positively. Attached image of the biker FYR pls https://t.co/H4G4btnAL2,0
3007,"Officer Wilfredo Torres shot Richard Specker after Specker reportedly shot and wounded him inside D&L Snack Shop. At about 2 p.m., a cook flagged down two uniformed officers and said Specker was inside the restaurant with a gun, police said. According to police, one officer went in the rear door while Torres went in the front, where he saw Specker. Torres announced that he was police and Specker allegedly shot him once in each thigh. Torres returned fire, killing Specker.",5
4483,"Happy #pridemonth! Let us not forget that the first Pride movement was a riot against police brutality led by none other than Marsha P. Johnson, a black trans woman 🖤 https://t.co/SWIMTrNYKz",0
2493,"Officer Scott Glasgow, who had served for three years, conducted a traffic stop on Owens. He may have drawn his gun as he approached the vehicle. During the stop, Owens tried to drive away, the driver’s side door of his Dodge Neon shutting on the officer as it accelerated. The officer shot Owens five times, killing him. Officer Owens was indicted for criminally negligent homicide, becoming the first APD officer indicted in an on-duty shooting. The indictment was handed down, not because of the shooting, but because of the reported sloppiness of the arrest that lead to it. Though the indictment was thrown out, Officer Glasgow received a 90-day suspension from APD.",5
4677,Richard Wright’s Novel About Racist Police Violence Was Rejected in 1941; It Has Just Been Published https://t.co/gPTjMkjx0q via @YouTube,0
713,Police dog in west Japan honored for 7th time after finding missing elderly man in forest - The Mainichi https://t.co/oH2qbYozpP,0
4671,The police shot and killed a 28-year-old man early yesterday morning in a housing project in Brooklyn after he fired 17 shots into the air in what apparently was celebratory gunfire to mark a friend’s birthday,5
1743,FUN POLICE THE SAMUS HOW DO YOU ALWAYS MATCH INTO ME ON ELITE SMASH EVERYDAY WTF,0
710,"In a big development, Navjot Sidhu’s aide and Congress MLA Pargat Singh alleged that he been threatened with a police case by Punjab ... https://t.co/Mcx7MBUPLb",0
365,"Las Vegas police officer, in plainclothes and in an undercover police vehicle, followed a stolen car into the parking lot of the Nevada Palace casino. The driver of the stolen car, Edward William Cook, was being followed in another vehicle by his wife, and the two were communicating with radios. Cook suspected he was being followed and stopped in the parking lot. He got out, walked to the officer’s car and pointed a gun at him. The officer fired his gun through the windshield, killing Cook.",5
731,Police discharge pepper spray in the direction of the protesters.,4
2917,"Linda Lee Wood, the wife of a prominent Redding businessman, apparently killed herself after officer Eric Little and investigator Robert Wilson came to arrest her at her home, then let her go change her clothes.",1
308,"A deputy tried to stop a car driven by Loren Rockwell, who was suspected of drunken driving, at about 9:30 p.m., but he allegedly refused to pull over and increased his speed. Rockwell reportedly ran a stop sign and crashed into a freight train at a crossing south of Prairie Grove Street. Rockwell was pronounced dead at the scene.",0
4024,"LeT militant associate arrested in Budgam, incriminating material recovered: Police https://t.co/0RzDisFgHx",0
3567,"A local officer settled scores relating to a child-abuse allegation by killing three neighbors and another couple who’d testified on the neighbors’ behalf. The active-duty officer used his 9mm service weapon, then killed himself. Dead: Dominic and Gail Galliano and their adult son Christopher Galliano, and Gary and Tina Williams.",5
778,"A California Highway Patrol trooper, writing on a patrol vehicle, reported seeing a car break out into several small-town fires. The driver, while still in the car, accelerated rapidly into the protesters, striking one.",3
898,"""At least 22 people shot, 2 fatally, after assailants get out of an SUV and fire assault rifles at a club, police say"" https://t.co/yUaBf3YHZk #Florida #massshooting",5
138,"About one hour after midnight on August 23rd, police and federal agents fired tear gas and impact munitions at protesters gathered outside the Portland Police East precinct. Protesters appear to be standing spread out with their hands up when police and federal agents begin firing.",4
1002,"Metro police grapple with counter-protesters at a WalkAway rally. Several Black Lives Matter protesters are pushed, tackled and arrested. It is unclear how the altercation began.",2
1006,"Footage from a protest that ended at Broadway and Dey St in Lower Manhattan shows police officers swarming a protester, tackling them to the ground, and arresting them. The arrest was performed by a combination of plainclothes, white-shirted (denoting high rank), and bike officers. Additional video taken from a compilation (0:51-2:04) shows officers attempting to apprehend a protester near 4th and Taylor. They dismount and arrest one protester, while another officer slaps their phone out of their hand.",2
508,North Carolina State Police charge across the street (6th and Salmon) at protesters walking away from their Sherman Park home. Police appear to trip several protesters. Police appear to trip another protester for yelling out profanities.,3
228,"A news report states that a protester has been treated at a hospital. It is unclear how the reporter obtained the person’s name, and whether or not he was affiliated with any organization.",3
4,A protester breaks a piece of District Courthouse Office building and throws it away.,3
2906,Tactical team officers shot Alphonso Wright after he reportedly shot and wounded three officers responding to a shooting at Gwin’s Social Club.,5
721,An activist and a police cruiser are walking down the sidewalk and begin to verbally argue. The journalist grabs the officer’s arm and is shoved to the ground. The officer then shoves the journalist back. The journalist then shoves them again.,2
3000,"An FIR has been registered against a woman who indulged in celebratory firing during her marriage ceremony here, police said on Tuesday. https://t.co/tNdrTC1Zd5",0
844,"Then shit happens. Just today May 31, 2021 at exactly 7 pm our home in Leyte was raid by #PDEATacloban without warrant, my 18 year old sister and my father was watching the news when the police broke in with no warrant.",1
4407,"seattle can put all the money they want into affordable housing units but nothing is going to change unless we destroy the systems that perpetuate poverty and houselessness. abolish prisons, abolish police, provide accessible addiction recovery services and healthcare",0
1256,Leo Daniel Cook Jr. shot and killed Leon Brown as he attempted to arrest Brown on domestic violence charges. Cook was charged with second-degree manslaughter but was acquitted.,5
1021,"Moderated by Eithne Treanor, Former journalist (BBC, CNBC, Sky) and featuring Craig Jones, Cybercrime Director - INTERPOL, and Col. Saeed M. Al Hajri, Director, Cybercrime Department and Chairman of Advisory Board - Dubai Police HQ.",0
113,"Police responding to a call about a man """"down on the road"""" discovered a man bleeding on the sidewalk and called for medical help. A medic, David Shaw, administered first aid and continued to administer it until his students arrived at the hospital. The students said that they could not find the medical examiner, but an officer was seen escorting her away. The officer was also wearing a neon """"press"""" vest.",4
700,Former Washington Huskies cornerback Anthony Vontoure reportedly died in a struggle with deputies while being taken into custody.,1
542,He should now sue the police for unlawful detention.,0
481,"Two Rensselaer Polytechnic Institute students were injured in a 1:55 a.m. crash. Jessie Fortier, 19, died of her injuries, and Hillary Lindsay, 20, recovered. Fortier and Lindsay were among four passengers in a car driven by Paul F. Rickert, when it was struck broadside by a police cruiser driven by Officer William Bowles, who reportedly was on his way to assist fellow officers at a fight.",1
751,"A protester wearing a helmet is seen lying on the ground while SPD officers on bikes approach protesters. One officer rides their bike over the protester’s head. The rear wheel of the bike appears to catch on the protester’s head and yanks the protester. The officer has since been placed on administrative leave and is facing a criminal probe at the request of the Office of Police Accountability. The incident is believed to have occurred in the Capitol Hill neighborhood, potentially near 11th and Pine as did other incidents on that date.",3
4275,"Officer Donaciano G. Moreno broke up a fight between Joseph and his girlfriend. Joseph pushed the officer as he patted him down. The officer drew a flashlight. Joseph separated himself further from the officer and drew a .45-caliber pistol. The officer dropped his flashlight, drew his pistol and fatally shot Joseph.",5
1464,"University of Maryland senior Manigault became distraught and agitated at a Christian Science retreat, drove away at 1:30 a.m., crashed the car in an affluent neighborhood, randomly chose the house of a banker, slit his own wrists, and assaulted the banker with a 12-inch knife causing serious injuries. Responding police officers shot him to death.",5
4624,The Chief Executive of the Civil Nuclear Police Federation and the Chair of the CNC Branch of the Police Superintendents’ Association - together with colleagues from the Sellafield OU - will be undertaking the 10 in 10 Challenge on 19th June. https://t.co/8KEmMFfMme,0
656,"Purdue University has announced a $25,000 settlement with a student who was struck by a ricocheting canister from a distance. The incident occurred near the Jefferson Memorial. According to the Daily Camera, the incident escalated from a dispute about a can of Pepsi to a physical struggle by the protesters and police for control of the crowd. A member of the pro-Trump protest group, Crooks and Liars, received a $425 fine and received no jail time.",4
352,"Deputies were called to the Loveland Station Campground on a report of a suicidal person at 2:52 p.m., officials said. The deputies reportedly heard shots as they approached, according to initial reports. One deputy positioned himself at the front of the trailer, while another went to the back, the witness said. The deputies told the man to drop the gun, and when he did not, he was shot and killed.",5
2995,lol that should do it,0
130,"Police feign a show of support by kneeling and draw protesters closer. After protesters kneel, an officer pepper sprays them. After this, the filmer and her sisters were arrested.",4
919,"Michael Auletta reportedly shot himself hours after barricading himself in a motel room during a police standoff. Auletta was accused of shooting his former girlfriend the previous weekend. Police had received a tip that Auletta was at the at the Welcome Inn and first spoke with him standing outside of his room at about 6 p.m. At about 11:50 p.m., police found Auletta lying in the room and rushed him to a hospital, but he died on the way or shortly after arrival.",1
850,Mark Cuban of Dallas was tasered while struggling with two deputies on a roof. He suffered a heart attack and was pronounced dead at the hospital.,4
1138,"Decatur officers fatally shot Fortner, who shot at Decatur officers.",5
1925,"Those of you that are bringing IPOB into this matter let me ask you, Is this Man an iPod man? Does his name sounds like ipob name,? Fulani terrorist in police uniform are everywhere now planting bombs in our market place. IDIAMIN THE HUASA TERRORIST. https://t.co/4FQ7IftWo0",0
59,"Spring police charge at a crowd gathered around a squad car near Bedford and Tilden Avenues in Brooklyn for questioning a protester. The driver of the car, who was traveling through Brooklyn, reported that he saw no car being driven by police when the Palm Beach County Sheriff’s Office arrived at the scene of the crash.",3
3245,"Sgt. Jerry Quint shot Encarnacion Nevarez Sr. in the back from a ""distant range"" during an early morning altercation between Nevarez, his sons and three deputies. According to officials, Quint used a Taser on one of Nevarez’s sons. Quint claimed he shot Nevarez after he allegedly attacked another deputy with a board after Quint had Tasered his son. Nevarez’s wife said that Quint shot her husband as he was running away from deputies. The county agreed to pay Nevarez’s survivors $1.1 million to settle a lawsuit.",5
1563,"Police responded after Troy Williams’ estranged wife called 911 at 3:17 p.m. saying he was home alone with a weapon and threatening suicide. An officer briefly spoke with Williams, then took cover behind his police car. According to police, Williams released two dogs from his backyard to try to attack the officer, and fired twice in the air. State troopers and officers arrived from Clayton and Flint townships, among other departments. Police said a Clayton Township officer fired two rounds to try and knock the gun from Williams’ hand but missed. Williams reportedly walked down his driveway, yelling at police to shoot him, and then shot himself in the head at the same time a trooper fired.",5
626,It took 10 police cars and a helicopter to catch Ford Fiesta last night 😂 Bootle street racing at its best 🤦‍♀️😆,0
301,"A reporter with a press pass is told that his pass does not matter and press is not permitted at the scene. Later, a second officer states the same thing. After asking the second officer for his name, the officer lets the reporter film his badge number but does not give his name. After asking again, the officer threatens the journalist, saying: ""Do you want to go to jail?"" before grabbing the journalist and arresting them. Reports on the Portland curfew state explicitly that media are exempt from curfew restrictions.",1
2468,Taylor Scott Anderson was killed when his car crashed into a telephone pole while fleeing police in Santa Clara.,1
677,I didn’t call the police,0
2140,(•_•) &lt;) )╯I / \ \(•_•) ( (&gt; Want / \ (•_•) &lt;) )&gt; Cuddle with Akeno / \,0
1056,"An Army veteran and West Chester University student, Forbes was returning home at 5 a.m. from his security guard job, in uniform, when he was stopped on City Line Avenue on the Philadelphia border. Police officer John Salkowski shot Forbes in the heart. He claims Forbes threatened him with a carved walking stick, even though the 140-pound victim was surrounded by at least five armed cops.",5
2480,"Surprising: When 80-year-old mother was not convinced to raise any of the 5, the police arrested 3 sons https://t.co/A57Vp9cq5E",1
731,"🎬 The 2020 Scarman Lecture on Policing, Race and Criminology, opened by @DavidLammy, @CriminologyLeic #library https://t.co/aBH5vt509G",0
538,kawhi &amp; pg getting whatever they want in the paint.,0
3985,"Police were answering a report of shots fired on Creston Avenue when they saw a crowd engaged in a fight with knives. Officers moved in to break up the fight and Disla allegedly waved the knife he was holding in the direction of a police officer, who then shot him. According to reports he continued to wave the knife, and was shot again.",5
1810,Fred Ray Bradley Jr. was killed in a car crash during a brief police chase in Palm Springs.,1
2600,"Officer Al-Mutakabbir ""Al"" Sims shot Wayne D. Priestley twice in the chest during an alleged struggle for the officer’s gun.",5
309,cicadas are nature’s tide pods. They could literally not be designed in a way that would make it more obvious that they are not for eating! and yet.,0
669,"Robert Gilliam died shortly after he was arrested, suffocating on a plastic bag that he swallowed.",0
