,id,tweets,labels
5799,5803,"Blameless, unarmed Baez drove a van resembling one reported stolen. Three local cruisers followed him at slow speeds. He pulled over and stepped out, only to be hit by two police cars and ending, according to court testimony, ""wrapped around the rear axle."" A wrongful death suit determined that medical attention was delayed; police admitted to moving the body and tampering with evidence. The suit failed nonetheless.",1
5800,5804,"Two bail bondsmen from ABC Bail Bond service went to the house after Dennis missed a court appearance. When they went to his house, he slammed the door on them and said he had a gun and would kill himself. Police were called, and a SWAT team surrounded the house. In the coming hours, Dennis spoke repeatedly with police. Occasional gunshots were heard from the house. When negotiators could no longer get a response from Dennis, police entered the house and found him dead.",1
5801,5805,"According to police, officers responded at about 8 p.m. to a report that a man was breaking up an apartment. ""He was covered with blood when the officers arrived,"" said sheriff’s Capt. Mike McCabe. Officers alleged that Custer confronted them, then went into apparent cardiac arrest as they tried to restrain him. Custer died at a hospital at about 9 p.m. Custer’s family said the cause of his death was positional asphyxiation.",2
5802,5806,"Jose Raul Pena, on drugs, took his 19-month-old daughter Suzie Pena in his arms as a human shield during a two and a half hour gun battle with police. Both were shot to death in the office of his used-car dealership. SWAT team members expended some 250 rounds during the incident.",5
5803,5807,BREAKING: Police reportedly arrest 57 Biafra Zionists members in Enugu - Daily Post Nigeria https://t.co/vQi6toUBKm,0
5804,5808,A journalist captures an exchange between an officer and a protester outside Heavenly Donuts on N Lombard. The protester is filming the officer. The officer tells the protester that he cannot be here without a press pass. The protester asks why. The officer says that it’s been declared a riot. The protester asks the officer to define a riot. Officers then arrest the protester.,4
5805,5811,"Robert Damon Cash told police he stopped at three bars before the crash. His pickup truck was speeding at an estimated 70 mph on 11th Street SE when it went through a red right at Cherry Avenue and smashed into a Chrysler New Yorker killing Teri Backie, Jamie Marapao, and Jasmine R. Backie.",1
5806,5812,"The GOP became a Qanon infiltrated, undemocratic, un-American party. In every Senate vote they stick together like glue, even in topics like insurrection, police brutality, gun reform &amp; impeachment of a criminal. Dems need to stop playing nice #EndTheFilibuster #SaveOurDemocracy",0
5807,5813,"About twenty anti-BLM protesters (holding a thin blue line flag and affiliated with California Valley Patriots (CVP)) were holding a rally in Gustine California (at the corner of Grove Avenue and 5th Street). A group of around 3 young people decided to hold an impromptu counter-protest, and parked across the street from the CVP protesters. CVP protesters came across the street and began shouting at the counter-protesters. Some time later, video shows one counter-protester on the ground, on the CVP proesters’ side of the street, being beaten by CVP protesters. Another counter-protester is trying to intervene but being physically restrained by CVP protesters; a third is filming the incident as CVP protesters heckle her. Photos taken after the incident show at least two of the protesters badly beaten. Each side says the other started the altercation. Police arrived shortly thereafter. They told the counter-protesters to wait in police cars (allegedly for their own protection); the counter-protesters say they were kept in police cars for nearly an hour. The CVP protesters were not put into police cars. One counter-protester says that counter-protesters tried to leave multiple times, but were told that they were not free to go. Police can be seen shaking the hand of one of the CVP protesters; counter-protesters claim police were somewhat dismissive of their allegations of assault against the CVP protesters. No arrests were made, but a report concerning the incident has been referred to the DA.",1
5808,5814,OVERNIGHT CRASH: One person had to be airlifted to the hospital after a crash involving a police car in Concord yesterday.🙏 https://t.co/OUYQRVookJ,0
5809,5815,Burgett held the employees and customers of Smokers Value at gunpoint while he robbed the store. He was shot and killed when he pointed his sawed-off shotgun at police after he robbed the shop.,5
5810,5816,All Bad: Lady Spits In The Face Of 2 Police Officers While Getting Arrested For Attacking An Asian Couple In San Francisco! https://t.co/SBj6HetODe,1
5811,5817,"Dyfed-Powys Police in Wales said its officers received zero complaints about racist conduct between 1 January 2015 - 31 December 2020. West Midlands Police, the second largest force in England serving almost 2.8m people, was the only one which refused the FoI request.",0
5812,5818,"Greg Gutfeld: Corporations placating the Left are behind woke culture https://t.co/1tpkbbSUI2 Yep, “woke” is over. Now go try to find some work, be respectful to others, including police!",0
5813,5819,"Police responded to a call about a suicidal person at about 8:30 p.m. There was a chase involving two police cars and a van. Police said the driver stopped and got out of the van with a gun. One of the officers fired two shots. According to officials, the officer’s bullets didn’t strike the man, whose death was ruled a suicide.",1
5814,5820,NY needs a riot law for violent rioters and laws protecting police and cities who have to defends themselves against the mob! No one will ever feel safe in a democratic run city without them!,0
5815,5821,"Is it important that #NHS workers be FORCED to taking an EXPERIMENTAL poison for Nazis @nadhimzahawi @BorisJohnson @CONservatives. THIS IS ILLEGAL UNDER INTERNATIONAL TREATIES / laws, not that Boris’ Tories care about the law, that’s only for you, no them. #marr #NazisRaus",0
5816,5822,"europe only.. ... ..for now? ""..fan starts running on the field and the police stop him ..and hit him hard, then.."": https://t.co/EM6c6N9LtO",0
5817,5823,if americans say like “haha british accents r so funny” then 90% of the time someome replies by making fun of school shootings or police brutality which traumatize thousands of people,0
5818,5824,"Dozens of police officers charged with crimes over past five years. Wales run LABOUR seem to have a policing problem @Keir_Starmer @AngelaRayner Given all the LABOUR MPs Councilors/Mayor’s jailed, bailed in England not a surprise LABOUR run Manchester !! https://t.co/y5eAD5zXXS",0
5819,5825,Troy Smith and Zsaza McMillan were killed in a car that crashed into a parked van while trying to outrun LAPD motorcycle officer Andrew Vergara.,1
5820,5826,"All five of the attempted bank robbers in a white Lincoln Town Car were charged with the murders of Wanda Finch Knox and her daughter Shannon Knox, after the Lincoln collided with the Knox car in the climax of a wild 20-minute 100-MPH police chase. Deputies said they broke off the chase immediately before the crash.",1
5821,5827,"She also ss her tw which y’all misunderstand to the police station. Imagine someone curse u same as y’all curse her. How do u feel? Last night she even came out to apologize, but y’all still used bad mouth on her. Y’all deserve sue statements from her.",0
5822,5828,"Police were summoned to an impound lot at a Beebe car repair shop. Beebe policeman Chris Ralston arrested Dayberry on suspicion of public intoxication and criminal trespassing. Ralston handcuffed Dayberry, placed him in the back seat of his patrol car and went inside to talk with the owners of the business. Dayberry managed to get his hands in front of him, climbed into the front seat and began to drive away, police said. As Dayberry started driving, Ralston yelled from him to stop. Dayberry accelerated toward the officer, who shot Dayberry in the forehead, killing him.",5
5823,5829,"George Allen Kountz reportedly killed himself as police conducted a felony traffic stop after he’d shot his girlfriend,Colleen Reinert, 47, about 1.5 hours earlier. Reinert survived the shooting because the bullet fragmented and didn’t penetrate her skull, police said.",1
5824,5830,"Community power indeed. Good to read following +ve meeting between NHS, police, housing, Council (adults/children), vol sector, leisure trust about Doncaster’s North locality today. Fuelled by great presentation from @WellDoncaster - working with communities not doing to them.",0
5825,5831,"’Shots fired, shots fired!’ A critical incident declared last night following a police-involved shooting. After a high-risk firearms pursuit, the suspect ran towards members of the public with a firearm - this threat was neutralized by ARVs. #Fictional @PWYRoleplay https://t.co/hdckrdwXmp",5
5826,5832,If I’m in a police chase. My mama riding passenger because ain’t nobody a better co-driver than her.,0
5827,5833,Two people in a car heading east on Bogan Walk were killed when their vehicle collided with a 1979 Monte Carlo fleeing police.,0
5828,5834,"Out of prison for merely four days, Smith was high on meth and smashing out car windows at an auto-body shop when confronted by police. Uncontrollable, unarmed apart from a pipe, he was shot dead. One of six suspects shot to death by the same Scottsdale officer, Officer James Peters, within nine years.",5
5829,5835,🎶Is this a sovereign nation Or just a police state? You better look out people Before it gets too late🎶 ~Eric Clapton @WickedDog3 @klc4_trump @TryToFindHim @PatriotUnnamed @qfd_bruce @MadnessWhiskey @AmericanAngel9 @mickitiki @angryrockbird @StarrRinko https://t.co/Pke4x4LI6u,0
5830,5836,"At short range, officer fires a tear gas round directly at a protester outside 1615 H Street. The round narrowly misses striking the protester in the face.",4
5831,5837,"A woman is seen filming protests. She gets into an altercation with an officer. The officer grabs her, then she shoves him away. The officer then pepper sprays her. She stated in an interview afterward that an officer grabbed her breast, so she pushed away; the officer then sprayed her.",4
5832,5838,"Footage shows 2 agents in fatigues, either DHS or U.S. Marshals, kneeling on a protester to make an arrest near 4th and Main. A journalist attempting to film is harassed and told to move faster by a third agent.",2
5833,5839,Every Breath You Take Chords: The Police - https://t.co/YRLpPy1Pv2,0
5834,5840,"At dueling rallies in Pacific Beach between Pro-Trump supporters and Black Lives Matter counter-protesters, riot police lined up facing the BLM group. Footage taken after the beginning of a scuffle shows police with batons beating a BLM protester on the ground. Police can be heard firing pepper balls at protesters throughout the footage. The protester is then released without arrest.",3
5835,5841,"We’re sad to update that a body has been found in the search for Marc Williams, 18, who was reported missing from the Uckfield area on Sunday. Our thoughts are with Marc’s family at this difficult time and we ask that their privacy is respected. ➡️ https://t.co/t2GUNax0Ti https://t.co/yNUqae7EIp",1
5836,5842,It is very surprising that the President of The United States Should think that Police Think They Know Everything.,0
5837,5843,Police responded to a disturbance complaint and found Jerenimo Sanchez with a machete. He refused to drop it and was shot and killed.,5
5838,5844,2 paragraphs in I’m thinking this would make a HELL of a tv show. How a Police Chief in #Wyoming’s Ranchlands Lost Her War on Drugs https://t.co/m6x6TsCZ1b,0
5839,5845,No Sunday Special.😡. The police special is on.,0
5840,5846,"#E-Scooter update! - please have a read and ensure your knowledge is up to date, this comes into force from 7th June 2021. https://t.co/3Cy8grk5lm",0
5841,5847,"#Bitcoin news &gt; all other news ""Massive bitcoin mine discovered in UK after police raid suspected cannabis farm"" https://t.co/p4Yi6PO0FC",0
5842,5848,Police speak on report of attack on Ebonyi community - https://t.co/8OllaXhIi5,0
5843,5849,"Police were called to an apparent domestic dispute. Pamela Goins and her boyfriend, Howard Scott, allegedly had already been shot. Investigators say one officer became involved in the shooting., although it’s impossible to say from published reports who was shot by the officer, if anyone.",5
5844,5850,"Then shit happens. Just today May 31, 2021 at exactly 7 pm our home in Leyte was raid by #PDEATacloban without warrant, my 18 year old sister and my father was watching the news when the police broke in with no warrant.",1
5845,5851,"Intercepted burglary suspect Towns was pepper-sprayed and then tasered three times in a struggle with local police. He admitted ingesting some cocaine earlier in the evening, developed breathing trouble, then died shortly afterward.",4
5846,5852,"Police Cpl. Charles Baldi shot and killed Jason Remillard during a foot chase that began after he and another officer pursued a stolen Jeep the Hammonton teenager was driving, police said.",5
5847,5853,"Bystander Jeffrey Donaldson was killed by a stray bullet during a shootout between police and Carlos Landois, who also died.",5
5848,5854,Priscilla Greenhouse was killed in a crash after a high speed chase that began when Greenhouse fled from deputies attempting to pull her over for reckless driving.,1
5849,5855,An unnamed man drowned after he jumped into the Tuolumne River while fleeing from sheriff’s deputies.,1
5850,5856,"May the good Lord help us all if we are going to be raked across the coals from something we did 22 years ago that has been public knowledge the entire time, by the #keyboardwarrior police department.",0
5851,5857,I am off twitter for the rest of the day and will go pet my dog. God bless,0
5852,5858,"12-year-old girl shot in Cleveland, police say https://t.co/qjgLFnnJ6o",5
5853,5859,Police investigate 17 gunshots fired at Jackson-area buildings https://t.co/tpeWtUedzF,5
5854,5860,"Robson was killed and another man was seriously injured when a high-speed chase ended in a crash on the Village Green. The driver of the 1999 Jeep Grand Cherokee, Michael B. Phillips was critically injured in the accident.",1
5855,5861,SIGN: Justice For Vacaville K9 Punched in the Face and All Abused Police Dogs in the City https://t.co/zfCvqIJ8eO,0
5856,5862,"Native protesters in Keystone, South Dakota blocked a highway in anticipation of a Trump rally. Though blocking a highway is indeed illegal, the highway is also on unceded Indigenous land. Around 2:07:00, the police and National Guard line advances with shields. Protesters resist being pushed. National Guard falls back around 2:17:00. Around 2:20:00, the line reforms. Around 2:27:00, the National Guard fires pepper balls at gathered protesters. Some protesters had gathered on a nearby hill and were pushed off by police (2:36:00). Around 3:00:00, National Guard push past the protester vans and begin the process of towing them. News reports additionally state that pepper spray and tear gas were used. The tear gas was deployed by the Pennington County Sheriff’s Office.",4
5857,5863,Supreme Court: Tribal police may detain non-Native Americans on reservation highways https://t.co/R0sXMZczXT,0
5858,5864,Can you help our colleagues @NorthantsPolice locate missing 17-year-old Dami Aremu? Please contact them if you see him or know where he is.,0
5859,5865,"Most cities either didn’t defund or any cuts haven’t taken effect yet, so the actual argument here is that simply threatening the police with a minimal level of accountability means they won’t do their job. Which is not quite the pro-police slam dunk they seem to think it is.",0
5860,5866,"Officer John Platt shot and killed unarmed Randy Stroble as he backed away in thigh-deep water. Stroble had fled from a hearing at the Benton County Courthouse after a judge said he’d have to take a blood-alcohol test. Stroble ran through a boggy area where he allegedly taunted Platt, splashed water at him and told Platt that he’d have to shoot him to bring him in. Platt had his gun drawn as Stroble backed away from him. The two men then disappeared from view before witnesses reported hearing gunshots about two minutes later. A coroner’s jury ruled that Platt wasn’t acting in self-defense.",5
5861,5894,"Why are Mumbai police, Cooper doctors and AIIMS team not being probed for their attempts to botch up the case? Who ordered them to do so? @PMOIndia @HMOIndia @DoPTGoI Cease Politics In SSR Case #JusticeforSushanthSinghRajput https://t.co/xrkURgiXe4",0
5862,5867,"In an incident outside the Hugh Carey Tunnel (West and Morris Streets in Manhattan), police are seen kneeling on a protester to arrest them. The filmer walks down the street, following the advancing police line. An NYPD official wearing a jacket bearing the word ""LEGAL,"" throws a protester’s skateboard off the road. The filmer then captures several officers pinning down a protester to arrest them. An officer stands and strikes the protester with his baton repeatedly.",3
5863,5868,"One of four men in a vehicle may have fatally shot Jose Antonio Escobedo at his brother’s residence. When five officers stopped a Ford Expedition a few minutes later, Uriostegui was the last of the three men inside the vehicle to be taken into custody. Unlike the first two, he drew a .38-caliber revolver and pointed it at an officer. Sergeant Daniel Krieger and Officer Amado Yznaga fatally shot Uriostegui. The shooting was recorded by a patrol car-mounted camera.",5
5864,5869,"#Nigeria Army &amp; Police invaded a Church on service and abducted over 50 worshippers in Owerri road, Enugwu, Biafra Land. 30/05/2021. @UN @StateDept @EUCouncil @UKParliament @JoeBiden @netanyahu must act now. #British &amp; #Nigeria 2nd #genocide against #BIAFRANS is ongoing. https://t.co/RzzMHNQGD0",0
5865,5870,"Maurice Clark, 30, died after being shot in Pasadena, according to Los Angeles County coroner’s records.",5
5866,5871,"? The Met Police estimated 10,000. Perhaps the MSM don’t rate that number as interesting. Your claiming it was a million is rather silly though!",0
5867,5872,".@BorisJohnson @CONservatives NEVER HAD ANY INTENTION to stop lockdowns / restrictions / rape of freedom, his #GreatReset Nazi agenda relies on you being obedient to the corrupt British state. #Phillips #Ridge #SkyNews #NazisRaus #CrimesAgainstHumanity #FinalSolution",0
5868,5873,Andrew Marr the EU’s new negotiator to settle the Irish boarders he talks a good game but is the same old argument EU’s borders are sacrosanct but in the same breath it’s the first time we’ve allowed a third country police our borders so then let the EU police there own borders,0
5869,5874,#africangeek #AfricanBloggers #racismistaught 1 book knowledge of 150 sub site: #Black America fears the #police Why https://t.co/D3ERsla301,0
5870,5875,"Michael Wayne Burkley, a 47-year-old black male, died in Lake Los Angeles, according to Los Angeles County coroner’s records.",1
5871,5876,"Two Branson officers shot and killed an unidentified man when he allegedly pointed a gun at them after kidnapping a woman in Hollister and leading police on a car chase. Hollister police had requested the help of Branson police at about 7 a.m. after the man reportedly entered a home, took a woman hostage at gunpoint and drove toward Branson. Also responding were the Taney County Sheriff’s Office and the Missouri Highway Patrol. According to police, the man tried to ram a patrol car, then fled on foot after officers disabled his car with spike strips. Police tried unsuccessfully to subdue the man with a Taser. The man ran into the Carson’s Country Court mobile home park and crossed the Branson city limit into the county. The man hid behind a large tree and pointed a handgun at the officers, who then shot him.",5
5872,5877,Lawrence F. Spittel Jr. died when the stolen car he was driving crashed into a house during a police pursuit.,1
5873,5878,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2
5874,5879,#EntertainmentCasinoNews Sheriff: Wisconsin casino shooter was fired employee: A man who shot and killed two people and wounded a third at a northeastern Wisconsin tribal casino restaurant before police killed him had been fired from... https://t.co/kW82Wdf6N0 https://t.co/92nCr0zcuU,5
5875,5880,"The Allahabad high court has ruled that a “false and unfounded” police report was filed by a UP administration against eight Muslims who had challenged their ""illegal"" demolition of the Barabanki mosque in May https://t.co/OfL6KsdyN6",0
5876,5881,#NowPlaying Fuck the police (DJ Shadow remix) by NWA http://listen.samcloud.com/w/113259/Jammin-98-Boulder https://80generations.wixsite.com/80generations,0
5877,5882,i’m calling the police https://t.co/rfSq1QvsKd,0
5878,5883,"The handcuffed Madonna was left alone in a garage. He ran into the house, grabbed a gun, and shot a Coeur d’Alene officer in the face with it before two deputies shot and killed him.",5
5879,5884,"Police pulled over the vehicle after spotting it ’travelling at high speed’ on the M61, near Bolton https://t.co/7QVxo4Rai5",0
5880,5885,"A man was filming police walking down Presa Street (at the intersection of College Street) and making comments like ""that [rifle] better be on safety"" towards them. Most officers continued walking down the street, while another ran towards him yelling ""hands up"" and shooting him with what were allegedly rubber bullets. The officer shot him once, causing the man’s arm to bleed, then after a few moments shot him again in the leg. Blood can be seen dripping through the man’s pants, which were clearly torn by the projectile.",5
5881,5886,"Bounthisane stabbed two people before stealing a car, eventually being shot and killed by King County Sheriff’s deputies.",5
5882,5887,"But when Capitol Police murdered Ashli Babbitt, we imposed a reporting blackout. Because we care. About the narrative.",1
5883,5888,The Police try to break up the peaceful protest by resorting to hitting individuals with batons.,3
5884,5889,Police made him lose his spiritual powers. https://t.co/XSzddi64HA,0
5885,5890,"The Snack Van from Portland joined protests in D.C. to hand out food, water and medical supplies to protesters. The driver rolled slowly alongside protesters as police began dispersal. Police told the driver to pull the van over and put in park. The driver began to comply. An officer then smashed the driver side window and arrested the occupants.",1
5886,5891,"A manager reported that Hopkins left water running in his unit, causing damage to an apartment beneath his. When officers confronted Hopkins, he stabbed officer Dwight Snyder in the stomach. Hopkins reportedly continued to struggle with police officers, who eventually handcuffed him. Officers were holding Hopkins down when another officer checked for a pulse. When the officer determined that Hopkins wasn’t breathing, another officer started chest compressions. Medics revived Hopkins at the scene and took him to the hospital.",1
5887,5892,"Pushes her away and laughs a bit. “Oh please, I could buy your little police force, your little judge, your little jail. Don’t even make me laugh.”",0
5888,5893,"If you’ve NEVER lost a loved one due to killings by the army/police in the SE over the last 6years, then you’ll NOT understand the pains of ndigbos living in the SE. This thing where u pple frm lagos/abuja focus on IPOB/ESN &amp; ignore what led to all these won’t solve the problem.",0
5889,5895,"Officer Jamie Smith pursued John Wortham for about 1.7 miles because Wortham was speeding in the wrong lane of traffic. Wortham lost control of his vehicle, crossed the centerline, and collided with a vehicle driven by Vonnie Ogburn. Wortham and Ogburn were both killed.",1
5890,5896,Marvin Coleman died just minutes after being arrested by deputies.,1
5891,5897,"Police responded to a call saying that Omas was on Ecstasy and behaving oddly. Omas, wearing only shorts and socks, yelled, ""I am God,"" and resisted arrest. He was subdued after three Taser jolts, then handcuffed and taken to an ambulance. There, Omas was given Haldol, an antipsychotic. He died two days later. The Tarrant County Medical Examiner blamed the combination of Ecstasy and Haldol for his death, rather than the Taser jolts. Omas’s mother, Rhonda Short, sued TASER International, six Euless officers and the City of Euless.",4
5892,5898,"A destructive border &amp; migration management model coupled with Frontex technical and operative support do strange things to police forces, politics and judicial authorities all around the EU.",0
5893,5899,Victim disarmed a uniformed officer and was fatally shot by a second officer in the lower back.,5
5894,5900,"Police Chief Rips ’Ridiculous’ Texas Handgun Measure, Predicts ’a Lot More Bloodshed’ https://t.co/sg54bPF4m9 IT IS TOO SCARY TO LIVE IN TEXAS ANY LONGER!!!! CANNOT EVEN GO TO GROCERY STORE WITHOUT SOMEONE SHOOTING AT ""ANYONE""????? A STUPID LAW BY A STUPID GOV!!!!!",0
5895,5901,"UK Police Raid Alleged Cannabis Farm, Finds Bitcoin Mining Facility Stealing Power | https://t.co/F6HC4hRcjT #bitcoinmining #cannabis #cryptocurrency #news #powertheft #ukpolice #westmidlands https://t.co/6jpTepSDgi",0
5896,5902,Police were called on a report of underage drinking. Green was apparently involved in a gunfight with police when he shot and killed himself.,1
5897,5903,"Three police officers run over to and tackle man with hands raised giving an interview to local news. Location: Bailey Avenue & Decker Street, Buffalo.",2
5898,5904,"""At least 22 people shot, 2 fatally, after assailants get out of an SUV and fire assault rifles at a club, police say"" https://t.co/yUaBf3YHZk #Florida #massshooting",5
5899,5905,"Miss Bishop...what is wrong with your thinking right now?? I know the Lifetime police are good for nothing, but still...call them. #apartygonewrong https://t.co/JzCafSQKeH",0
5900,5906,"Law enforcement close on protesters from both sides with pepper bullets, tear gas, and flashbangs. Some protesters escape into an adjacent parking structure. Jeff Jackson, an NC State senator whose district contains the Uptown Charlotte area, later posted a review of the incident on Medium.com, in which he decries the incident and states he has begun the process of opening an investigation with the Charlotte-Mecklenburg Police Department. Body cam footage released several months later shows police coordinating the kettling and tear gassing.",4
5901,5907,"Renfro was speeding on Arkansas 5 when he lost control of his car. Police said the car veered off the road, hit a telephone pole, a tree and a house. He was fleeing an attempted traffic stop by Saline County Constable Mark Terry.",1
5902,5908,Jimmy B. Hornbuckle was killed when he rear-ended an 18-wheeler on Interstate 55 as state and municipal police pursued him. The pursuit started shortly after midnight when a Festus officer tried to stop Hornbuckle for driving with improper license plates on his 1985 Pontiac Fiero. Police said they believed Hornbuckle may have intended to kill himself when he crashed into the back of the truck.,1
5903,5909,Avi Yemini OWNS police who tried to ARREST him today at lockdown protest https://t.co/g7wcyh6dqx via @YouTube,1
5904,5910,"Note encounter did not happen. Why I am saying this, #Police just don’t have the need to go on carrying out #Encounter. In most cases, there is political consent for such an operation. But Police get blamed.",0
5905,5911,Police were called because Washington was off her mental illness meds. Washington was shot five times when she struck a policeman with a candlestick.,5
5906,5912,"After his pregnant wife called police after a domestic dispute, Rodriguez-Sobrino greeted responding deputies with a knife in each hand about 1 a.m. on a Saturday morning. He was tasered, with no result other than him advancing on the deputies again, then fatally shot.",5
5907,5913,Today we recognize the outstanding service of Crossing Guard Janet Forsythe. Janet retires today after 17 years of dedicated &amp; exceptional service to the citizens of Melbourne &amp; MPD. We appreciate all you have done for our kids and community Janet. Happy Retirement!!! https://t.co/Db6t6kWbfZ,1
5908,5914,If the police are actually successful at deterring crime then why do companies like ADT exist on the premise that you need their system to deter crime?,0
5909,5915,"Customer threatens 7-Eleven employee with gun when told restrooms locked, police say https://t.co/H0G5rdXX10",1
5910,5916,"Chong Hwan An, 49, was shot in the head and leg by two officers when he ignored their orders to drop his gun. He was shooting at two young people who had just robbed his beauty salon and were driving away in a Jeep. The officers were eating in a nearby restaurant when they heard the shots and saw An in the parking lot firing at the Jeep.",5
5911,5917,Post Edited: Man shot by Olathe police charged with aggravated assault https://t.co/MKokWSRmGg https://t.co/6T7nEbpt0g,5
5912,5918,"Andersen died when police tried to restrain her when they found her running, hysterical and naked. Meth was blamed for the death.",1
5913,5919,"Just incase yall forgot, but JUNETEETH is around the corner and pride month is here please don’t forget those who have fallen I’m the LGBTQ+ community to police brulity too and that are black! https://t.co/BJ77CtBTnQ",0
5914,5920,"Edward Stockamp and Jermeen ""June"" Stockamp were killed after Edward Stockamp reportedly failed to stop at an intersection and their care was hit by a police cruiser driven by officer Tim Gruhlke. The impact sent the Stockamps’ car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24, was treated and released.",1
5915,5921,"For more than a year, Terri VanDam, the chief of Guernsey, Wyoming’s three-person Police Department, tried and failed to get to the bottom of the drug and alcohol problem her town. https://t.co/X6nMVci2eC",0
5916,5922,Elders who have been peacefully protesting on the streets through extreme weather &amp; being blatantly Ignored by the government and harassed by police. #WhereAreMissingFarmers waheguru https://t.co/XTwARbEMdy,0
5917,5923,@guwahatiplus @Hojai_Police @OfficeofHBS @himantabiswa Action should be taken against such culprits. #savedoctors. https://t.co/6J9PEUboJy,0
5918,5977,#TelanganaGovernment has extended the #lockdown for 10 More days. The State-wide #lockdown would be #relaxed from 6 AM to 1 PM. A grace period till 2 PM would be given for citizens to return home. Do not come out unnecessarily. #StayHome #StaySafe https://t.co/S5zQku8vRU,0
5919,5924,"Michael Auletta reportedly shot himself hours after barricading himself in a motel room during a police standoff. Auletta was accused of shooting his former girlfriend the previous weekend. Police had received a tip that Auletta was at the at the Welcome Inn and first spoke with him standing outside of his room at about 6 p.m. At about 11:50 p.m., police found Auletta lying in the room and rushed him to a hospital, but he died on the way or shortly after arrival.",1
5920,5925,"Samuel Cortez Jr, a 28-year-old Latino male, died after being shot in Del Rey.",5
5921,5926,"Footage pans over a line of cops, none of whom have badges. The crowd is chanting, ""Where’s your badges?""",1
5922,5927,Halifax Regional Police says a man has been arrested and charged after pointing a pellet gun at people in north end Halifax.​ https://t.co/EQK67xtHYA,0
5923,5928,Police in search of a man after 11yr-old was groped while shopping - News..☛ https://t.co/nNOWezr7eE,1
5924,5929,An officer is seen walking into a crowd of protesters standing still on the sidewalk down the street from the Penumbra Kelly building. The officer discharges his pepper spray at a protester then walks away.,4
5925,5930,If you really want to fight Corrupt cops in the SAPS? Then place a undercover cop in every single police station around South Africa! And the feedback you will receive from them will really SHOCK YOU!!!😱,0
5926,5931,"A couple states that they attended a peaceful protest in the early afternoon with their dog. After seeing police allegedly beat a trumpeter, they took their dog home and returned. Around 9pm, one victim, Sean, states that police began pepper-spraying without warning. He states that police knocked his partner, Sydney, to the pavement and she fell unconscious. Sean dragged her away to a nearby park. Shortly after she awoke, a rubber bullet struck Sean in the face. After arriving at the hospital, Sean was told he would be permanently blind, but had been spared broken bones or death by a matter of inches.",4
5927,5932,"How old were you when you realised the word ""POLICE"" stands for Public Officer for Legal Investigations and Criminal Emergencies? Don’t tell LIES!🙄",0
5928,5933,"15-year-old Dashaun Jamison was accused of driving a stolen car into another vehicle during a city police chase. The crash killed Jorge Nazario, 35, of York.",0
5929,5934,"Ryan J. Kingsbury died January 7, 2003, as a result of injuries sustained when he crashed his car during a chase on November 28, 2002. According to reports, a deputy was pursuing Kingsbury at about 10:45 p.m. when he lost control on a curve near the Russell-Ellsworth county line, struck a stone fence post, and overturned. The reason for the pursuit wasn’t given.",1
5930,5935,"Around 3 AM on July 23rd, federal officers deploy tear gas against protesters in the park as protesters had gathered around a statue in Lownsdale Square, allegedly attempting to tear it down.",4
5931,5936,"An officers were trying to arrest Wolk for failing to answer a housing court subpoena. Marquez knocked on the door, then pleaded with Wolk to go peacefully.He broke down Wolk’s apartment door with a sledgehammer. He was immediately greeted with gunfire, wounded and fell in the front vestibule. By the time it was over, both Wolk and the officer were dead.",1
5932,5937,"Jay Chrismore reportedly committed suicide during a confrontation with police. Police had responded to the home after a caller reported that Chrismore had a gun. According to police, Chrismore fired one shot into his mouth with a .32-caliber revolver at about 7 p.m. after police used a Taser on him. Police said a sergeant also fired a shot at about the same time, but that an autopsy found only one wound and bullet fragments consistent with a .32-caliber round, not the sergeant’s .40-caliber ammunition.",5
5933,5938,"Defund the police though, right? https://t.co/d6zwZyPGN4",0
5934,5939,"Police chase zebra in Tennessee, and it’s all caught on video https://t.co/U9x1Vd8dT7",0
5935,5940,"3/4@PCCCambs .. we can prove that our response is adequate. We are happy with this situation. Wow!! The police are happy about a man wondering around a child’s skate park, following kids and taking photo, and returning. No, we’ll send out police on the beat today as it half term",0
5936,5941,Police tried to make contact with the subject who held them off by slipping into the attic and firing at them with a handgun. Police shot back and killed the man.,5
5937,5942,When Police Lie: The Initial Police Statement vs. Video Evidence https://t.co/XVCclPyV3W,0
5938,5943,"This is the important thing to remember when hearing about a “crime surge” in the USA right now alongside conversations about defunding the police. The police have not been defunded, and yet crime is (supposedly) rising. They’re entirely ineffective at their jobs.",0
5939,5944,"Police say NECO registrar, Godswill Obioma was not assassinated https://t.co/4uRNBOSNbx",0
5940,5945,"Around midnight on August 15th outside the Penumbra Kelly Building, police declared a protest a riot. Protesters assembled behind wooden shields. Police charged the protesters, striking them repeatedly. One officer is seen swinging his fists at scattering protesters.",2
5941,5946,"Only just seen this on Twitter, shared on FB yesterday. Shameful piece of police brutality on an ethnic group #GRTHM2021",0
